SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Mathematics","English Learners","61","63","57","31","N/A","N/A","N/A","124","88","212","28.8","29.7","26.9","14.6","N/A","N/A","N/A","58.50","41.50","1403.3000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Female","158","101","90","66","N/A","N/A","N/A","259","156","415","38.1","24.3","21.7","15.9","N/A","N/A","N/A","62.40","37.60","1504.9000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Male","212","98","81","63","N/A","N/A","N/A","310","144","454","46.7","21.6","17.8","13.9","N/A","N/A","N/A","68.30","31.70","1508.8000000000000000","26.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Asian","198","55","51","19","N/A","N/A","N/A","253","70","323","61.3","17.0","15.8","5.9","N/A","N/A","N/A","78.30","21.70","1517.7000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Two or More Races","27","13","16","5","N/A","N/A","N/A","40","21","61","44.3","21.3","26.2","8.2","N/A","N/A","N/A","65.60","34.40","1509.0000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","White","121","114","83","66","N/A","N/A","N/A","235","149","384","31.5","29.7","21.6","17.2","N/A","N/A","N/A","61.20","38.80","1502.0000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Hispanic of Any Race","19","10","10","17","N/A","N/A","N/A","29","27","56","33.9","17.9","17.9","30.4","N/A","N/A","N/A","51.80","48.20","1497.7000000000000000","28.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","5","7","11","22","N/A","N/A","N/A","12","33","45","11.1","15.6","24.4","48.9","N/A","N/A","N/A","26.70","73.30","1481.0000000000000000","27.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","Mathematics","Male","224","99","43","23","N/A","N/A","N/A","323","66","389","57.6","25.4","11.1","5.9","N/A","N/A","N/A","83.00","17.00","1321.5000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","Mathematics","Female","153","144","71","39","N/A","N/A","N/A","297","110","407","37.6","35.4","17.4","9.6","N/A","N/A","N/A","73.00","27.00","1312.5000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","03","Mathematics","English Learners","83","75","31","15","N/A","N/A","N/A","158","46","204","40.7","36.8","15.2","7.4","N/A","N/A","N/A","77.50","22.50","1313.3000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","334","175","125","84","N/A","N/A","N/A","509","209","718","46.5","24.4","17.4","11.7","N/A","N/A","N/A","70.90","29.10","1509.9000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","English Learners","36","24","46","45","N/A","N/A","N/A","60","91","151","23.8","15.9","30.5","29.8","N/A","N/A","N/A","39.70","60.30","1492.8000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","393","180","156","99","N/A","N/A","N/A","573","255","828","47.5","21.7","18.8","12.0","N/A","N/A","N/A","69.20","30.80","1609.5000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Social Studies","Students Without Disabilities","245","403","143","129","N/A","N/A","N/A","648","272","920","26.6","43.8","15.5","14.0","N/A","N/A","N/A","70.40","29.60","1815.0000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","288","236","124","86","N/A","N/A","N/A","524","210","734","39.2","32.2","16.9","11.7","N/A","N/A","N/A","71.40","28.60","1513.6000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","ELA","Black or African American","5","18","10","12","N/A","N/A","N/A","23","22","45","11.1","40.0","22.2","26.7","N/A","N/A","N/A","51.10","48.90","1494.7000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","English Learners","25","15","31","33","N/A","N/A","N/A","40","64","104","24.0","14.4","29.8","31.7","N/A","N/A","N/A","38.50","61.50","1592.4000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","20","39","28","38","N/A","N/A","N/A","59","66","125","16.0","31.2","22.4","30.4","N/A","N/A","N/A","47.20","52.80","1495.2000000000000000","27.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Students Without Disabilities","360","186","162","80","N/A","N/A","N/A","546","242","788","45.7","23.6","20.6","10.2","N/A","N/A","N/A","69.30","30.70","1510.1000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Not English Learners","297","166","96","75","N/A","N/A","N/A","463","171","634","46.8","26.2","15.1","11.8","N/A","N/A","N/A","73.00","27.00","1412.1000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","English Learners","35","54","55","55","N/A","N/A","N/A","89","110","199","17.6","27.1","27.6","27.6","N/A","N/A","N/A","44.70","55.30","1394.6000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Female","154","124","67","47","N/A","N/A","N/A","278","114","392","39.3","31.6","17.1","12.0","N/A","N/A","N/A","70.90","29.10","1409.7000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Male","178","96","84","83","N/A","N/A","N/A","274","167","441","40.4","21.8","19.0","18.8","N/A","N/A","N/A","62.10","37.90","1406.4000000000000000","25.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Asian","157","72","55","35","N/A","N/A","N/A","229","90","319","49.2","22.6","17.2","11.0","N/A","N/A","N/A","71.80","28.20","1411.9000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","14","13","9","11","N/A","N/A","N/A","27","20","47","29.8","27.7","19.1","23.4","N/A","N/A","N/A","57.40","42.60","1402.5000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","White","128","114","71","60","N/A","N/A","N/A","242","131","373","34.3","30.6","19.0","16.1","N/A","N/A","N/A","64.90","35.10","1406.6000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Two or More Races","27","11","7","6","N/A","N/A","N/A","38","13","51","52.9","21.6","13.7","11.8","N/A","N/A","N/A","74.50","25.50","1414.1000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","All Students","332","220","151","130","N/A","N/A","N/A","552","281","833","39.9","26.4","18.1","15.6","N/A","N/A","N/A","66.30","33.70","1407.9000000000000000","24.0000000000000000","N/A","1343","1454","1393.00","1411.00","1424.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Students Without Disabilities","41","81","34","33","N/A","N/A","N/A","122","67","189","21.7","42.9","18.0","17.5","N/A","N/A","N/A","64.60","35.40","1811.2000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Students With Disabilities","<3","*","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1669.5000000000000000","30.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Students With Disabilities","<3","*","*","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1772.4000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","3","15","18","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","1779.7000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Students With Disabilities","<3","*","3","17","N/A","N/A","N/A","4","20","24","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","1663.1000000000000000","30.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Economically Disadvantaged","5","11","18","20","N/A","N/A","N/A","16","38","54","<=10%","*","33.3","37.0","N/A","N/A","N/A","29.60","70.40","1585.4000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not Economically Disadvantaged","34","59","32","16","N/A","N/A","N/A","93","48","141","24.1","41.8","22.7","11.3","N/A","N/A","N/A","66.00","34.00","1607.0000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Black or African American","<3","*","7","8","N/A","N/A","N/A","4","15","19","<=20%","<=20%","36.8","42.1","N/A","N/A","N/A","21.10","78.90","1582.5000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Asian","26","34","*","<3","N/A","N/A","N/A","60","10","70","37.1","48.6","*","<=5%","N/A","N/A","N/A","85.70","14.30","1718.1000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Hispanic of Any Race","<3","<3","7","6","N/A","N/A","N/A","5","13","18","<=20%","<=20%","38.9","33.3","N/A","N/A","N/A","27.80","72.20","1586.1000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Male","19","39","20","27","N/A","N/A","N/A","58","47","105","18.1","37.1","19.0","25.7","N/A","N/A","N/A","55.20","44.80","1699.4000000000000000","28.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Female","38","38","17","12","N/A","N/A","N/A","76","29","105","36.2","36.2","16.2","11.4","N/A","N/A","N/A","72.40","27.60","1710.7000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","English Learners","<3","*","4","11","N/A","N/A","N/A","5","15","20","<=20%","*","<=20%","*","N/A","N/A","N/A","25.00","75.00","1676.6000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","English Learners","5","4","7","14","N/A","N/A","N/A","9","21","30","<=20%","<=20%","23.3","46.7","N/A","N/A","N/A","30.00","70.00","1581.3000000000000000","28.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","76","31","33","28","N/A","N/A","N/A","107","61","168","45.2","18.5","19.6","16.7","N/A","N/A","N/A","63.70","36.30","1605.0000000000000000","28.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","White","9","29","17","12","N/A","N/A","N/A","38","29","67","13.4","43.3","25.4","17.9","N/A","N/A","N/A","56.70","43.30","1600.0000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","All Students","81","35","40","42","N/A","N/A","N/A","116","82","198","40.9","17.7","20.2","21.2","N/A","N/A","N/A","58.60","41.40","1601.4000000000000000","29.8000000000000000","N/A","1518","1650","1586.00","1606.00","1623.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","All Students","41","84","35","47","N/A","N/A","N/A","125","82","207","19.8","40.6","16.9","22.7","N/A","N/A","N/A","60.40","39.60","1808.4000000000000000","25.1000000000000000","N/A","1754","1869","1789.00","1807.00","1828.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","All Students","80","47","48","37","N/A","N/A","N/A","127","85","212","37.7","22.2","22.6","17.5","N/A","N/A","N/A","59.90","40.10","1702.9000000000000000","29.3000000000000000","N/A","1621","1752","1687.00","1708.00","1724.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Economically Disadvantaged","4","13","16","22","N/A","N/A","N/A","17","38","55","<=10%","*","29.1","40.0","N/A","N/A","N/A","30.90","69.10","1581.3000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not Economically Disadvantaged","77","22","24","20","N/A","N/A","N/A","99","44","143","53.8","15.4","16.8","14.0","N/A","N/A","N/A","69.20","30.80","1609.2000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1572.0000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Hispanic of Any Race","4","3","4","8","N/A","N/A","N/A","7","12","19","*","<=20%","21.1","42.1","N/A","N/A","N/A","36.80","63.20","1585.4000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","White","19","19","18","12","N/A","N/A","N/A","38","30","68","27.9","27.9","26.5","17.6","N/A","N/A","N/A","55.90","44.10","1597.0000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Asian","55","9","11","10","N/A","N/A","N/A","64","21","85","64.7","10.6","12.9","11.8","N/A","N/A","N/A","75.30","24.70","1614.7000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Male","50","18","10","22","N/A","N/A","N/A","68","32","100","50.0","18.0","10.0","22.0","N/A","N/A","N/A","68.00","32.00","1604.8000000000000000","30.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Female","31","17","30","20","N/A","N/A","N/A","48","50","98","31.6","17.3","30.6","20.4","N/A","N/A","N/A","49.00","51.00","1598.0000000000000000","28.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students Without Disabilities","79","33","38","27","N/A","N/A","N/A","112","65","177","44.6","18.6","21.5","15.3","N/A","N/A","N/A","63.30","36.70","1605.8000000000000000","26.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Students With Disabilities","<3","*","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1566.7000000000000000","21.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Students Without Disabilities","55","77","31","24","N/A","N/A","N/A","132","55","187","29.4","41.2","16.6","12.8","N/A","N/A","N/A","70.60","29.40","1709.4000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Students Without Disabilities","78","45","45","20","N/A","N/A","N/A","123","65","188","41.5","23.9","23.9","10.6","N/A","N/A","N/A","65.40","34.60","1708.0000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Students Without Disabilities","60","71","40","21","N/A","N/A","N/A","131","61","192","31.3","37.0","20.8","10.9","N/A","N/A","N/A","68.20","31.80","1808.7000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","4","17","21","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","1564.3000000000000000","33.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Economically Disadvantaged","10","10","11","16","N/A","N/A","N/A","20","27","47","21.3","21.3","23.4","34.0","N/A","N/A","N/A","42.60","57.40","1688.7000000000000000","29.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Not Economically Disadvantaged","70","37","37","21","N/A","N/A","N/A","107","58","165","42.4","22.4","22.4","12.7","N/A","N/A","N/A","64.80","35.20","1707.0000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
