SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","<3","*","8","8","N/A","N/A","N/A","7","16","23","<=20%","*","34.8","34.8","N/A","N/A","N/A","30.40","69.60","2092.4000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","4","4","<3","*","N/A","N/A","N/A","8","7","15","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","2103.0000000000000000","29.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","White","30","73","34","79","N/A","N/A","N/A","103","113","216","13.9","33.8","15.7","36.6","N/A","N/A","N/A","47.70","52.30","2097.3000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","<3","*","3","3","N/A","N/A","N/A","4","6","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2099.7000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","23","28","15","15","N/A","N/A","N/A","51","30","81","28.4","34.6","18.5","18.5","N/A","N/A","N/A","63.00","37.00","2109.7000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Male","43","56","23","68","N/A","N/A","N/A","99","91","190","22.6","29.5","12.1","35.8","N/A","N/A","N/A","52.10","47.90","2100.9000000000000000","29.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Female","17","57","38","44","N/A","N/A","N/A","74","82","156","10.9","36.5","24.4","28.2","N/A","N/A","N/A","47.40","52.60","2099.1000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","22","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2073.0000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","60","112","57","95","N/A","N/A","N/A","172","152","324","18.5","34.6","17.6","29.3","N/A","N/A","N/A","53.10","46.90","2102.0000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","56","102","43","82","N/A","N/A","N/A","158","125","283","19.8","36.0","15.2","29.0","N/A","N/A","N/A","55.80","44.20","2102.8000000000000000","27.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Female","27","35","28","66","N/A","N/A","N/A","62","94","156","17.3","22.4","17.9","42.3","N/A","N/A","N/A","39.70","60.30","2095.2000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Male","48","43","10","89","N/A","N/A","N/A","91","99","190","25.3","22.6","5.3","46.8","N/A","N/A","N/A","47.90","52.10","2097.7000000000000000","28.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Black or African American","<3","*","4","15","N/A","N/A","N/A","4","19","23","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2083.7000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","3","3","<3","*","N/A","N/A","N/A","6","9","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2092.3000000000000000","32.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","White","40","53","19","104","N/A","N/A","N/A","93","123","216","18.5","24.5","8.8","48.1","N/A","N/A","N/A","43.10","56.90","2094.1000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","<3","<3","<3","*","N/A","N/A","N/A","3","7","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2097.0000000000000000","21.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Asian","28","19","13","21","N/A","N/A","N/A","47","34","81","34.6","23.5","16.0","25.9","N/A","N/A","N/A","58.00","42.00","2107.7000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","8","7","10","38","N/A","N/A","N/A","15","48","63","12.7","11.1","15.9","60.3","N/A","N/A","N/A","23.80","76.20","2085.4000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","67","71","28","117","N/A","N/A","N/A","138","145","283","23.7","25.1","9.9","41.3","N/A","N/A","N/A","48.80","51.20","2099.0000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","All Students","75","78","38","155","N/A","N/A","N/A","153","193","346","21.7","22.5","11.0","44.8","N/A","N/A","N/A","44.20","55.80","2096.5000000000000000","26.5000000000000000","N/A","2044","2159","2076.00","2095.00","2117.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","4","11","18","30","N/A","N/A","N/A","15","48","63","6.3","17.5","28.6","47.6","N/A","N/A","N/A","23.80","76.20","2088.1000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","English Learners","<3","*","<3","*","N/A","N/A","N/A","<3","*","22","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2071.0000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","74","77","37","136","N/A","N/A","N/A","151","173","324","22.8","23.8","11.4","42.0","N/A","N/A","N/A","46.60","53.40","2098.3000000000000000","26.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","60","113","61","112","N/A","N/A","N/A","173","173","346","17.3","32.7","17.6","32.4","N/A","N/A","N/A","50.00","50.00","2100.1000000000000000","27.4000000000000000","N/A","2031","2167","2077.00","2098.00","2122.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2069.2000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","3","13","N/A","N/A","N/A","3","16","19","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2076.1000000000000000","16.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","60","110","58","99","N/A","N/A","N/A","170","157","327","18.3","33.6","17.7","30.3","N/A","N/A","N/A","52.00","48.00","2101.5000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","All Students","3","5","6","22","N/A","N/A","N/A","8","28","36","<=10%","*","16.7","61.1","N/A","N/A","N/A","22.20","77.80","2080.8000000000000000","24.7000000000000000","N/A","2044","2132","2058.00","2082.00","2095.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","White","3","3","3","11","N/A","N/A","N/A","6","14","20","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","30.00","70.00","2089.0000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Male","<3","*","4","12","N/A","N/A","N/A","6","16","22","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","27.30","72.70","2085.5000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Female","<3","*","<3","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2073.2000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","<3","*","5","10","N/A","N/A","N/A","5","15","20","<=20%","<=20%","25.0","50.0","N/A","N/A","N/A","25.00","75.00","2082.7000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","<3","*","<3","*","N/A","N/A","N/A","3","13","16","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2078.3000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","White","<3","*","<3","*","N/A","N/A","N/A","11","11","22","<=20%","*","<=20%","*","N/A","N/A","N/A","50.00","50.00","2096.5000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Male","<3","*","5","10","N/A","N/A","N/A","9","15","24","<=20%","*","20.8","41.7","N/A","N/A","N/A","37.50","62.50","2093.3000000000000000","25.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Female","<3","*","4","7","N/A","N/A","N/A","5","11","16","<=20%","*","25.0","43.8","N/A","N/A","N/A","31.30","68.80","2089.8000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","<3","*","7","14","N/A","N/A","N/A","14","21","35","<=10%","*","20.0","40.0","N/A","N/A","N/A","40.00","60.00","2094.3000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","3","5","5","19","N/A","N/A","N/A","8","24","32","<=10%","*","15.6","59.4","N/A","N/A","N/A","25.00","75.00","2081.9000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","<3","*","9","17","N/A","N/A","N/A","14","26","40","<=10%","*","22.5","42.5","N/A","N/A","N/A","35.00","65.00","2091.9000000000000000","24.6000000000000000","N/A","*","*","*","*","*"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","<3","*","<3","*","N/A","N/A","N/A","5","12","17","<=20%","*","<=20%","*","N/A","N/A","N/A","29.40","70.60","2088.8000000000000000","27.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","<3","*","7","7","N/A","N/A","N/A","9","14","23","<=20%","*","30.4","30.4","N/A","N/A","N/A","39.10","60.90","2094.2000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","4","8","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2084.3000000000000000","19.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","<3","*","7","11","N/A","N/A","N/A","10","18","28","<=20%","*","25.0","39.3","N/A","N/A","N/A","35.70","64.30","2095.1000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","<3","*","6","17","N/A","N/A","N/A","4","23","27","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2077.8000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Hispanic of Any Race","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Hispanic of Any Race","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
