year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2019,Palo Alto USD,Math,5,78,Hispanic/Latino,121,40.5
2019,Palo Alto USD,Math,5,79,Pacific Islander,8,
2019,Palo Alto USD,Math,5,80,White,295,80.34
2019,Palo Alto USD,Math,5,99,Non-SWD,766,83.68
2019,Palo Alto USD,Math,5,111,Not Econ Disadv,758,84.83
2019,Palo Alto USD,Math,5,128,SWD,98,40.82
2019,Palo Alto USD,Math,5,144,Two or More Races,90,80.0
2019,Palo Alto USD,Math,5,160,English Learner,69,47.83
2019,Palo Alto USD,Math,5,180,English Only,521,79.85
2019,Palo Alto USD,Math,6,1,All Students,873,79.38
2019,Palo Alto USD,Math,6,3,Female,490,80.61
2019,Palo Alto USD,Math,6,4,Male,383,77.81
2019,Palo Alto USD,Math,6,31,Econ Disadvantaged,97,37.11
2019,Palo Alto USD,Math,6,74,Black/African American,14,35.71
2019,Palo Alto USD,Math,6,76,Asian,298,90.6
2019,Palo Alto USD,Math,6,78,Hispanic/Latino,102,43.14
2019,Palo Alto USD,Math,6,79,Pacific Islander,8,
2019,Palo Alto USD,Math,6,80,White,317,81.39
2019,Palo Alto USD,Math,6,99,Non-SWD,779,84.85
2019,Palo Alto USD,Math,6,111,Not Econ Disadv,776,84.66
2019,Palo Alto USD,Math,6,128,SWD,94,34.04
2019,Palo Alto USD,Math,6,144,Two or More Races,134,85.07
2019,Palo Alto USD,Math,6,160,English Learner,53,30.19
2019,Palo Alto USD,Math,6,180,English Only,524,80.73
2019,Palo Alto USD,Math,7,1,All Students,910,83.63
2019,Palo Alto USD,Math,7,3,Female,480,85.0
2019,Palo Alto USD,Math,7,4,Male,430,82.09
2019,Palo Alto USD,Math,7,31,Econ Disadvantaged,99,43.43
2019,Palo Alto USD,Math,7,74,Black/African American,14,21.43
2019,Palo Alto USD,Math,7,75,American Indian,4,
2019,Palo Alto USD,Math,7,76,Asian,346,93.93
2019,Palo Alto USD,Math,7,77,Filipino,5,
2019,Palo Alto USD,Math,7,78,Hispanic/Latino,120,55.83
2019,Palo Alto USD,Math,7,79,Pacific Islander,6,
2019,Palo Alto USD,Math,7,80,White,314,85.99
2019,Palo Alto USD,Math,7,99,Non-SWD,831,87.73
2019,Palo Alto USD,Math,7,111,Not Econ Disadv,811,88.53
2019,Palo Alto USD,Math,7,128,SWD,79,40.51
2019,Palo Alto USD,Math,7,144,Two or More Races,101,87.13
2019,Palo Alto USD,Math,7,160,English Learner,35,28.57
2019,Palo Alto USD,Math,7,180,English Only,577,86.31
2019,Milpitas USD,ELA,3,1,All Students,723,65.98
2019,Milpitas USD,ELA,3,3,Female,373,61.39
2019,Milpitas USD,ELA,3,4,Male,350,70.86
2019,Milpitas USD,ELA,3,31,Econ Disadvantaged,233,47.21
2019,Milpitas USD,ELA,3,74,Black/African American,16,43.75
2019,Milpitas USD,ELA,3,75,American Indian,,
2019,Milpitas USD,ELA,3,76,Asian,384,76.82
2019,Milpitas USD,ELA,3,77,Filipino,112,67.86
2019,Milpitas USD,ELA,3,78,Hispanic/Latino,115,33.91
2019,Milpitas USD,ELA,3,79,Pacific Islander,4,
2019,Milpitas USD,ELA,3,80,White,34,58.82
2019,Milpitas USD,ELA,3,99,Non-SWD,667,69.87
2019,Milpitas USD,ELA,3,111,Not Econ Disadv,490,74.9
2019,Milpitas USD,ELA,3,128,SWD,56,19.64
2019,Milpitas USD,ELA,3,144,Two or More Races,54,64.81
2019,Milpitas USD,ELA,3,160,English Learner,174,30.46
2019,Milpitas USD,ELA,3,180,English Only,329,67.78
2019,Milpitas USD,ELA,4,1,All Students,704,68.89
2019,Milpitas USD,ELA,4,3,Female,346,63.87
2019,Milpitas USD,ELA,4,4,Male,358,73.74
2019,Milpitas USD,ELA,4,31,Econ Disadvantaged,246,44.31
2019,Milpitas USD,ELA,4,74,Black/African American,12,50.0
2019,Milpitas USD,ELA,4,76,Asian,354,81.64
2019,Milpitas USD,ELA,4,77,Filipino,98,70.41
2019,Milpitas USD,ELA,4,78,Hispanic/Latino,143,34.97
2019,Milpitas USD,ELA,4,79,Pacific Islander,4,
2019,Milpitas USD,ELA,4,80,White,38,73.68
2019,Milpitas USD,ELA,4,99,Non-SWD,653,71.82
2019,Milpitas USD,ELA,4,111,Not Econ Disadv,458,82.1
2019,Milpitas USD,ELA,4,128,SWD,51,31.37
2019,Milpitas USD,ELA,4,144,Two or More Races,53,73.58
2019,Milpitas USD,ELA,4,160,English Learner,183,37.7
2019,Milpitas USD,ELA,4,180,English Only,295,68.14
2019,Milpitas USD,ELA,5,1,All Students,709,70.66
2019,Milpitas USD,ELA,5,3,Female,370,65.95
2019,Milpitas USD,ELA,5,4,Male,339,75.81
2019,Milpitas USD,ELA,5,31,Econ Disadvantaged,236,50.85
2019,Milpitas USD,ELA,5,74,Black/African American,10,
2019,Milpitas USD,ELA,5,75,American Indian,6,
2019,Milpitas USD,ELA,5,76,Asian,352,84.09
2019,Milpitas USD,ELA,5,77,Filipino,124,66.94
2019,Milpitas USD,ELA,5,78,Hispanic/Latino,148,45.27
2019,Milpitas USD,ELA,5,79,Pacific Islander,,
2019,Milpitas USD,ELA,5,80,White,27,66.67
2019,Milpitas USD,ELA,5,99,Non-SWD,653,75.04
2019,Milpitas USD,ELA,5,111,Not Econ Disadv,473,80.55
2019,Milpitas USD,ELA,5,128,SWD,56,19.64
2019,Milpitas USD,ELA,5,144,Two or More Races,39,66.67
2019,Milpitas USD,ELA,5,160,English Learner,174,37.93
2019,Milpitas USD,ELA,5,180,English Only,288,70.83
2019,Milpitas USD,ELA,6,1,All Students,754,69.99
2019,Milpitas USD,ELA,6,3,Female,384,66.93
2019,Milpitas USD,ELA,6,4,Male,370,73.17
2019,Milpitas USD,ELA,6,31,Econ Disadvantaged,275,52.19
2019,Milpitas USD,ELA,6,74,Black/African American,21,52.38
2019,Milpitas USD,ELA,6,75,American Indian,,
2019,Milpitas USD,ELA,6,76,Asian,354,86.16
2019,Milpitas USD,ELA,6,77,Filipino,117,65.81
2019,Milpitas USD,ELA,6,78,Hispanic/Latino,175,43.68
2019,Milpitas USD,ELA,6,79,Pacific Islander,,
2019,Milpitas USD,ELA,6,80,White,43,69.77
2019,Milpitas USD,ELA,6,99,Non-SWD,678,76.37
2019,Milpitas USD,ELA,6,111,Not Econ Disadv,479,80.17
2019,Milpitas USD,ELA,6,128,SWD,76,13.16
2019,Milpitas USD,ELA,6,144,Two or More Races,42,64.29
2019,Milpitas USD,ELA,6,160,English Learner,156,23.72
2019,Milpitas USD,ELA,6,180,English Only,281,67.62
2019,Milpitas USD,ELA,7,1,All Students,785,76.94
2019,Milpitas USD,ELA,7,3,Female,405,68.64
2019,Milpitas USD,ELA,7,4,Male,380,85.79
2019,Milpitas USD,ELA,7,31,Econ Disadvantaged,245,62.04
2019,Milpitas USD,ELA,7,74,Black/African American,15,46.67
2019,Milpitas USD,ELA,7,75,American Indian,,
2019,Milpitas USD,ELA,7,76,Asian,399,88.22
2019,Milpitas USD,ELA,7,77,Filipino,136,78.68
2019,Milpitas USD,ELA,7,78,Hispanic/Latino,162,48.77
2019,Milpitas USD,ELA,7,79,Pacific Islander,5,
2019,Milpitas USD,ELA,7,80,White,31,83.87
2019,Milpitas USD,ELA,7,99,Non-SWD,732,80.05
2019,Milpitas USD,ELA,7,111,Not Econ Disadv,540,83.7
2019,Milpitas USD,ELA,7,128,SWD,53,33.96
2019,Milpitas USD,ELA,7,144,Two or More Races,34,82.35
2019,Milpitas USD,ELA,7,160,English Learner,140,30.71
2019,Milpitas USD,ELA,7,180,English Only,290,79.31
2019,Milpitas USD,Math,3,1,All Students,728,71.84
2019,Milpitas USD,Math,3,3,Female,376,69.95
2019,Milpitas USD,Math,3,4,Male,352,73.86
2019,Milpitas USD,Math,3,31,Econ Disadvantaged,236,50.85
2019,Milpitas USD,Math,3,74,Black/African American,16,37.5
2019,Milpitas USD,Math,3,75,American Indian,,
2019,Milpitas USD,Math,3,76,Asian,389,84.32
2019,Milpitas USD,Math,3,77,Filipino,111,72.07
2019,Milpitas USD,Math,3,78,Hispanic/Latino,116,35.34
2019,Milpitas USD,Math,3,79,Pacific Islander,4,
2019,Milpitas USD,Math,3,80,White,34,73.53
2019,Milpitas USD,Math,3,99,Non-SWD,674,75.37
2019,Milpitas USD,Math,3,111,Not Econ Disadv,492,81.91
2019,Milpitas USD,Math,3,128,SWD,54,27.78
2019,Milpitas USD,Math,3,144,Two or More Races,54,72.22
2019,Milpitas USD,Math,3,160,English Learner,180,42.78
2019,Milpitas USD,Math,3,180,English Only,328,72.56
2019,Milpitas USD,Math,4,1,All Students,709,64.03
2019,Milpitas USD,Math,4,3,Female,347,62.82
2019,Milpitas USD,Math,4,4,Male,362,65.19
2019,Milpitas USD,Math,4,31,Econ Disadvantaged,248,37.5
2019,Milpitas USD,Math,4,74,Black/African American,12,16.67
2019,Milpitas USD,Math,4,76,Asian,359,83.57
2019,Milpitas USD,Math,4,77,Filipino,98,59.18
2019,Milpitas USD,Math,4,78,Hispanic/Latino,143,21.68
2019,Milpitas USD,Math,4,79,Pacific Islander,4,
2019,Milpitas USD,Math,4,80,White,38,65.79
2019,Milpitas USD,Math,4,99,Non-SWD,658,67.17
2019,Milpitas USD,Math,4,111,Not Econ Disadv,461,78.31
2019,Milpitas USD,Math,4,128,SWD,51,23.53
2019,Milpitas USD,Math,4,144,Two or More Races,53,64.15
2019,Milpitas USD,Math,4,160,English Learner,188,37.77
2019,Milpitas USD,Math,4,180,English Only,295,59.66
2019,Milpitas USD,Math,5,1,All Students,714,60.5
2019,Milpitas USD,Math,5,3,Female,372,59.14
2019,Milpitas USD,Math,5,4,Male,342,61.99
2019,Milpitas USD,Math,5,31,Econ Disadvantaged,240,42.92
2019,Milpitas USD,Math,5,74,Black/African American,10,
2019,Milpitas USD,Math,5,75,American Indian,6,
2019,Milpitas USD,Math,5,76,Asian,355,77.75
2019,Milpitas USD,Math,5,77,Filipino,124,50.81
2019,Milpitas USD,Math,5,78,Hispanic/Latino,150,31.33
2019,Milpitas USD,Math,5,79,Pacific Islander,,
2019,Milpitas USD,Math,5,80,White,27,59.26
2019,Milpitas USD,Math,5,99,Non-SWD,658,64.13
2019,Milpitas USD,Math,5,111,Not Econ Disadv,474,69.41
2019,Milpitas USD,Math,5,128,SWD,56,17.86
2019,Milpitas USD,Math,5,144,Two or More Races,39,56.41
2019,Milpitas USD,Math,5,160,English Learner,178,27.53
2019,Milpitas USD,Math,5,180,English Only,288,56.6
2019,Milpitas USD,Math,6,1,All Students,760,60.92
2019,Milpitas USD,Math,6,3,Female,388,59.54
2019,Milpitas USD,Math,6,4,Male,372,62.37
2019,Milpitas USD,Math,6,31,Econ Disadvantaged,278,39.21
2019,Milpitas USD,Math,6,74,Black/African American,21,19.05
2019,Milpitas USD,Math,6,75,American Indian,,
2019,Milpitas USD,Math,6,76,Asian,358,85.47
2019,Milpitas USD,Math,6,77,Filipino,118,51.69
2019,Milpitas USD,Math,6,78,Hispanic/Latino,176,28.41
2019,Milpitas USD,Math,6,79,Pacific Islander,,
2019,Milpitas USD,Math,6,80,White,43,53.49
2019,Milpitas USD,Math,6,99,Non-SWD,684,66.37
2019,Milpitas USD,Math,6,111,Not Econ Disadv,482,73.44
2019,Milpitas USD,Math,6,128,SWD,76,11.84
2019,Milpitas USD,Math,6,144,Two or More Races,42,42.86
2019,Milpitas USD,Math,6,160,English Learner,161,25.47
2019,Milpitas USD,Math,6,180,English Only,281,52.67
2019,Milpitas USD,Math,7,1,All Students,792,72.1
2019,Milpitas USD,Math,7,3,Female,409,72.37
2019,Milpitas USD,Math,7,4,Male,383,71.8
2019,Milpitas USD,Math,7,31,Econ Disadvantaged,247,56.68
2019,Milpitas USD,Math,7,74,Black/African American,15,60.0
2019,Milpitas USD,Math,7,75,American Indian,,
2019,Milpitas USD,Math,7,76,Asian,404,89.85
2019,Milpitas USD,Math,7,77,Filipino,137,73.72
2019,Milpitas USD,Math,7,78,Hispanic/Latino,163,31.9
2019,Milpitas USD,Math,7,79,Pacific Islander,5,
2019,Milpitas USD,Math,7,80,White,31,74.19
2019,Milpitas USD,Math,7,99,Non-SWD,739,75.1
2019,Milpitas USD,Math,7,111,Not Econ Disadv,545,79.08
2019,Milpitas USD,Math,7,128,SWD,53,30.19
2019,Milpitas USD,Math,7,144,Two or More Races,34,55.88
2019,Milpitas USD,Math,7,160,English Learner,146,31.51
2019,Milpitas USD,Math,7,180,English Only,290,70.34
2022,Dublin USD,ELA,3,1,All Students,1017,79.94
2022,Dublin USD,ELA,3,3,Female,524,75.57
2022,Dublin USD,ELA,3,4,Male,493,84.58
2022,Dublin USD,ELA,3,31,Econ Disadvantaged,36,52.78
2022,Dublin USD,ELA,3,74,Black/African American,36,52.78
2022,Dublin USD,ELA,3,76,Asian,642,87.07
2022,Dublin USD,ELA,3,77,Filipino,46,86.96
2022,Dublin USD,ELA,3,78,Hispanic/Latino,77,50.65
2022,Dublin USD,ELA,3,79,Pacific Islander,4,
2022,Dublin USD,ELA,3,80,White,128,67.19
2022,Dublin USD,ELA,3,99,Non-SWD,944,83.16
2022,Dublin USD,ELA,3,111,Not Econ Disadv,981,80.94
2022,Dublin USD,ELA,3,128,SWD,73,38.36
2022,Dublin USD,ELA,3,144,Two or More Races,84,80.95
2022,Dublin USD,ELA,3,160,English Learner,59,49.15
2022,Dublin USD,ELA,3,180,English Only,618,76.86
2022,Dublin USD,ELA,4,1,All Students,1009,81.57
2022,Dublin USD,ELA,4,3,Female,483,80.33
2022,Dublin USD,ELA,4,4,Male,526,82.7
2022,Dublin USD,ELA,4,31,Econ Disadvantaged,52,48.08
2022,Dublin USD,ELA,4,74,Black/African American,26,34.62
2022,Dublin USD,ELA,4,75,American Indian,,
2022,Dublin USD,ELA,4,76,Asian,669,88.49
2022,Dublin USD,ELA,4,77,Filipino,38,78.95
2022,Dublin USD,ELA,4,78,Hispanic/Latino,84,70.24
2022,Dublin USD,ELA,4,79,Pacific Islander,,
2022,Dublin USD,ELA,4,80,White,124,66.13
2022,Dublin USD,ELA,4,99,Non-SWD,939,84.77
2022,Dublin USD,ELA,4,111,Not Econ Disadv,957,83.39
2022,Dublin USD,ELA,4,128,SWD,70,38.57
2022,Dublin USD,ELA,4,144,Two or More Races,64,75.0
2022,Dublin USD,ELA,4,160,English Learner,68,36.76
2022,Dublin USD,ELA,4,180,English Only,569,79.79
2022,Dublin USD,ELA,5,1,All Students,1041,85.69
2022,Dublin USD,ELA,5,3,Female,522,81.8
2022,Dublin USD,ELA,5,4,Male,519,89.6
2022,Dublin USD,ELA,5,31,Econ Disadvantaged,43,51.16
2022,Dublin USD,ELA,5,74,Black/African American,17,58.82
2022,Dublin USD,ELA,5,75,American Indian,,
2022,Dublin USD,ELA,5,76,Asian,671,92.55
2022,Dublin USD,ELA,5,77,Filipino,56,82.14
2022,Dublin USD,ELA,5,78,Hispanic/Latino,71,56.34
2022,Dublin USD,ELA,5,79,Pacific Islander,4,
2022,Dublin USD,ELA,5,80,White,147,72.79
2022,Dublin USD,ELA,5,99,Non-SWD,979,89.38
2022,Dublin USD,ELA,5,111,Not Econ Disadv,998,87.17
2022,Dublin USD,ELA,5,128,SWD,62,27.42
2022,Dublin USD,ELA,5,144,Two or More Races,74,86.49
2022,Dublin USD,ELA,5,160,English Learner,42,50.0
2022,Dublin USD,ELA,5,180,English Only,621,84.06
2022,Dublin USD,ELA,6,1,All Students,942,79.47
2022,Dublin USD,ELA,6,3,Female,477,73.79
2022,Dublin USD,ELA,6,4,Male,465,85.31
2022,Dublin USD,ELA,6,31,Econ Disadvantaged,41,38.46
2022,Dublin USD,ELA,6,74,Black/African American,20,36.84
2022,Dublin USD,ELA,6,75,American Indian,,
2022,Dublin USD,ELA,6,76,Asian,584,87.5
2022,Dublin USD,ELA,6,77,Filipino,44,75.0
2022,Dublin USD,ELA,6,78,Hispanic/Latino,93,49.46
2022,Dublin USD,ELA,6,79,Pacific Islander,,
2022,Dublin USD,ELA,6,80,White,125,74.4
2022,Dublin USD,ELA,6,99,Non-SWD,891,82.45
2022,Dublin USD,ELA,6,111,Not Econ Disadv,901,81.24
2022,Dublin USD,ELA,6,128,SWD,51,27.45
2022,Dublin USD,ELA,6,144,Two or More Races,74,76.71
2022,Dublin USD,ELA,6,160,English Learner,33,21.21
2022,Dublin USD,ELA,6,180,English Only,553,77.5
2022,Dublin USD,ELA,7,1,All Students,913,80.72
2022,Dublin USD,ELA,7,3,Female,495,77.58
2022,Dublin USD,ELA,7,4,Male,418,84.45
2022,Dublin USD,ELA,7,31,Econ Disadvantaged,39,35.9
2022,Dublin USD,ELA,7,74,Black/African American,26,46.15
2022,Dublin USD,ELA,7,75,American Indian,,
2022,Dublin USD,ELA,7,76,Asian,555,91.35
2022,Dublin USD,ELA,7,77,Filipino,42,71.43
2022,Dublin USD,ELA,7,78,Hispanic/Latino,79,49.37
2022,Dublin USD,ELA,7,79,Pacific Islander,7,
2022,Dublin USD,ELA,7,80,White,130,70.77
2022,Dublin USD,ELA,7,99,Non-SWD,854,85.13
2022,Dublin USD,ELA,7,111,Not Econ Disadv,874,82.72
2022,Dublin USD,ELA,7,128,SWD,59,16.95
2022,Dublin USD,ELA,7,144,Two or More Races,73,72.6
2022,Dublin USD,ELA,7,160,English Learner,30,20.0
2022,Dublin USD,ELA,7,180,English Only,534,75.84
2022,Dublin USD,Math,3,1,All Students,1023,82.49
2022,Dublin USD,Math,3,3,Female,528,81.63
2022,Dublin USD,Math,3,4,Male,495,83.4
2022,Dublin USD,Math,3,31,Econ Disadvantaged,36,37.14
2022,Dublin USD,Math,3,74,Black/African American,36,36.11
2022,Dublin USD,Math,3,76,Asian,642,92.68
2022,Dublin USD,Math,3,77,Filipino,47,85.11
2022,Dublin USD,Math,3,78,Hispanic/Latino,78,48.72
2022,Dublin USD,Math,3,79,Pacific Islander,4,
2022,Dublin USD,Math,3,80,White,132,67.42
2022,Dublin USD,Math,3,99,Non-SWD,948,85.23
2022,Dublin USD,Math,3,111,Not Econ Disadv,987,84.09
2022,Dublin USD,Math,3,128,SWD,75,47.3
2022,Dublin USD,Math,3,144,Two or More Races,84,79.76
2022,Dublin USD,Math,3,160,English Learner,63,57.14
2022,Dublin USD,Math,3,180,English Only,621,79.68
2022,Dublin USD,Math,4,1,All Students,1012,79.68
2022,Dublin USD,Math,4,3,Female,486,82.89
2022,Dublin USD,Math,4,4,Male,526,76.72
2022,Dublin USD,Math,4,31,Econ Disadvantaged,53,50.0
2022,Dublin USD,Math,4,74,Black/African American,26,23.08
2022,Dublin USD,Math,4,75,American Indian,,
2022,Dublin USD,Math,4,76,Asian,669,87.71
2022,Dublin USD,Math,4,77,Filipino,38,78.95
2022,Dublin USD,Math,4,78,Hispanic/Latino,85,55.29
2022,Dublin USD,Math,4,79,Pacific Islander,,
2022,Dublin USD,Math,4,80,White,126,68.0
2022,Dublin USD,Math,4,99,Non-SWD,942,82.64
2022,Dublin USD,Math,4,111,Not Econ Disadv,959,81.3
2022,Dublin USD,Math,4,128,SWD,70,40.0
2022,Dublin USD,Math,4,144,Two or More Races,64,75.0
2022,Dublin USD,Math,4,160,English Learner,71,41.43
2022,Dublin USD,Math,4,180,English Only,569,77.99
2022,Dublin USD,Math,5,1,All Students,1042,77.26
2022,Dublin USD,Math,5,3,Female,523,78.59
2022,Dublin USD,Math,5,4,Male,519,75.92
2022,Dublin USD,Math,5,31,Econ Disadvantaged,43,32.56
2022,Dublin USD,Math,5,74,Black/African American,17,29.41
2022,Dublin USD,Math,5,75,American Indian,,
2022,Dublin USD,Math,5,76,Asian,671,87.03
2022,Dublin USD,Math,5,77,Filipino,56,67.86
2022,Dublin USD,Math,5,78,Hispanic/Latino,71,40.85
2022,Dublin USD,Math,5,79,Pacific Islander,4,
2022,Dublin USD,Math,5,80,White,147,62.59
2022,Dublin USD,Math,5,99,Non-SWD,979,80.8
2022,Dublin USD,Math,5,111,Not Econ Disadv,999,79.18
2022,Dublin USD,Math,5,128,SWD,63,22.22
2022,Dublin USD,Math,5,144,Two or More Races,75,73.33
2022,Dublin USD,Math,5,160,English Learner,42,30.95
2022,Dublin USD,Math,5,180,English Only,622,74.92
2022,Dublin USD,Math,6,1,All Students,940,70.93
2022,Dublin USD,Math,6,3,Female,479,70.92
2022,Dublin USD,Math,6,4,Male,461,70.93
2022,Dublin USD,Math,6,31,Econ Disadvantaged,42,19.51
2022,Dublin USD,Math,6,74,Black/African American,19,15.79
2022,Dublin USD,Math,6,75,American Indian,,
2022,Dublin USD,Math,6,76,Asian,584,83.22
2022,Dublin USD,Math,6,77,Filipino,44,47.73
2022,Dublin USD,Math,6,78,Hispanic/Latino,92,40.66
2022,Dublin USD,Math,6,79,Pacific Islander,,
2022,Dublin USD,Math,6,80,White,125,60.8
2022,Dublin USD,Math,6,99,Non-SWD,888,74.1
2022,Dublin USD,Math,6,111,Not Econ Disadv,898,73.27
2022,Dublin USD,Math,6,128,SWD,52,15.69
2022,Dublin USD,Math,6,144,Two or More Races,74,55.41
2022,Dublin USD,Math,6,160,English Learner,33,9.09
2022,Dublin USD,Math,6,180,English Only,551,66.55
2022,Dublin USD,Math,7,1,All Students,908,70.81
2022,Dublin USD,Math,7,3,Female,495,72.32
2022,Dublin USD,Math,7,4,Male,413,69.01
2022,Dublin USD,Math,7,31,Econ Disadvantaged,41,14.63
2022,Dublin USD,Math,7,74,Black/African American,25,24.0
2022,Dublin USD,Math,7,75,American Indian,,
2022,Dublin USD,Math,7,76,Asian,554,86.1
2022,Dublin USD,Math,7,77,Filipino,41,53.66
2022,Dublin USD,Math,7,78,Hispanic/Latino,76,27.63
2022,Dublin USD,Math,7,79,Pacific Islander,7,
2022,Dublin USD,Math,7,80,White,131,61.07
2022,Dublin USD,Math,7,99,Non-SWD,850,74.71
2022,Dublin USD,Math,7,111,Not Econ Disadv,867,73.47
2022,Dublin USD,Math,7,128,SWD,58,13.79
2022,Dublin USD,Math,7,144,Two or More Races,73,47.95
2022,Dublin USD,Math,7,160,English Learner,29,13.79
2022,Dublin USD,Math,7,180,English Only,531,65.54
2022,Walnut Valley USD,ELA,3,1,All Students,972,74.38
2022,Walnut Valley USD,ELA,3,3,Female,514,72.37
2022,Walnut Valley USD,ELA,3,4,Male,458,76.64
2022,Walnut Valley USD,ELA,3,31,Econ Disadvantaged,290,66.21
2022,Walnut Valley USD,ELA,3,74,Black/African American,8,
2022,Walnut Valley USD,ELA,3,76,Asian,664,80.72
2022,Walnut Valley USD,ELA,3,77,Filipino,49,83.67
2022,Walnut Valley USD,ELA,3,78,Hispanic/Latino,170,51.76
2022,Walnut Valley USD,ELA,3,79,Pacific Islander,,
2022,Walnut Valley USD,ELA,3,80,White,37,62.16
2022,Walnut Valley USD,ELA,3,99,Non-SWD,907,77.29
2022,Walnut Valley USD,ELA,3,111,Not Econ Disadv,682,77.86
2022,Walnut Valley USD,ELA,3,128,SWD,65,33.85
2022,Walnut Valley USD,ELA,3,144,Two or More Races,42,73.81
2022,Walnut Valley USD,ELA,3,160,English Learner,137,41.61
2022,Walnut Valley USD,ELA,3,180,English Only,443,69.98
2022,Walnut Valley USD,ELA,4,1,All Students,945,72.59
2022,Walnut Valley USD,ELA,4,3,Female,461,72.23
2022,Walnut Valley USD,ELA,4,4,Male,484,72.93
2022,Walnut Valley USD,ELA,4,31,Econ Disadvantaged,245,62.86
2022,Walnut Valley USD,ELA,4,74,Black/African American,4,
2022,Walnut Valley USD,ELA,4,76,Asian,606,78.88
2022,Walnut Valley USD,ELA,4,77,Filipino,56,78.57
2022,Walnut Valley USD,ELA,4,78,Hispanic/Latino,193,56.48
2022,Walnut Valley USD,ELA,4,80,White,47,48.94
2022,Walnut Valley USD,ELA,4,99,Non-SWD,853,76.55
2022,Walnut Valley USD,ELA,4,111,Not Econ Disadv,700,76.0
2022,Walnut Valley USD,ELA,4,128,SWD,92,35.87
2022,Walnut Valley USD,ELA,4,144,Two or More Races,39,74.36
2022,Walnut Valley USD,ELA,4,160,English Learner,127,36.22
2022,Walnut Valley USD,ELA,4,180,English Only,477,68.97
2022,Walnut Valley USD,ELA,5,1,All Students,905,76.35
2022,Walnut Valley USD,ELA,5,3,Female,460,73.91
2022,Walnut Valley USD,ELA,5,4,Male,445,78.88
2022,Walnut Valley USD,ELA,5,31,Econ Disadvantaged,240,67.92
2022,Walnut Valley USD,ELA,5,74,Black/African American,9,
2022,Walnut Valley USD,ELA,5,76,Asian,544,83.64
2022,Walnut Valley USD,ELA,5,77,Filipino,53,86.79
2022,Walnut Valley USD,ELA,5,78,Hispanic/Latino,208,60.58
2022,Walnut Valley USD,ELA,5,79,Pacific Islander,,
2022,Walnut Valley USD,ELA,5,80,White,49,63.27
2022,Walnut Valley USD,ELA,5,99,Non-SWD,822,80.41
2022,Walnut Valley USD,ELA,5,111,Not Econ Disadv,665,79.4
2022,Walnut Valley USD,ELA,5,128,SWD,83,36.14
2022,Walnut Valley USD,ELA,5,144,Two or More Races,40,62.5
2022,Walnut Valley USD,ELA,5,160,English Learner,91,30.77
2022,Walnut Valley USD,ELA,5,180,English Only,478,73.43
2022,Walnut Valley USD,ELA,6,1,All Students,964,73.86
2022,Walnut Valley USD,ELA,6,3,Female,474,69.62
2022,Walnut Valley USD,ELA,6,4,Male,490,77.96
2022,Walnut Valley USD,ELA,6,31,Econ Disadvantaged,258,64.34
2022,Walnut Valley USD,ELA,6,74,Black/African American,8,
2022,Walnut Valley USD,ELA,6,75,American Indian,,
2022,Walnut Valley USD,ELA,6,76,Asian,613,80.26
2022,Walnut Valley USD,ELA,6,77,Filipino,52,88.46
2022,Walnut Valley USD,ELA,6,78,Hispanic/Latino,197,53.81
2022,Walnut Valley USD,ELA,6,79,Pacific Islander,4,
2022,Walnut Valley USD,ELA,6,80,White,41,60.98
2022,Walnut Valley USD,ELA,6,99,Non-SWD,894,77.52
2022,Walnut Valley USD,ELA,6,111,Not Econ Disadv,706,77.34
2022,Walnut Valley USD,ELA,6,128,SWD,70,27.14
2022,Walnut Valley USD,ELA,6,144,Two or More Races,48,79.17
2022,Walnut Valley USD,ELA,6,160,English Learner,116,27.59
2022,Walnut Valley USD,ELA,6,180,English Only,495,73.54
2022,Walnut Valley USD,ELA,7,1,All Students,1010,78.81
2022,Walnut Valley USD,ELA,7,3,Female,526,73.57
2022,Walnut Valley USD,ELA,7,4,Male,484,84.5
2022,Walnut Valley USD,ELA,7,31,Econ Disadvantaged,258,68.99
2022,Walnut Valley USD,ELA,7,74,Black/African American,9,
2022,Walnut Valley USD,ELA,7,76,Asian,623,85.87
2022,Walnut Valley USD,ELA,7,77,Filipino,62,82.26
2022,Walnut Valley USD,ELA,7,78,Hispanic/Latino,220,60.91
2022,Walnut Valley USD,ELA,7,79,Pacific Islander,4,
2022,Walnut Valley USD,ELA,7,80,White,48,70.83
2022,Walnut Valley USD,ELA,7,99,Non-SWD,943,83.03
2022,Walnut Valley USD,ELA,7,111,Not Econ Disadv,752,82.18
2022,Walnut Valley USD,ELA,7,128,SWD,67,19.4
2022,Walnut Valley USD,ELA,7,144,Two or More Races,44,75.0
2022,Walnut Valley USD,ELA,7,160,English Learner,77,28.57
2022,Walnut Valley USD,ELA,7,180,English Only,504,76.19
2022,Walnut Valley USD,Math,3,1,All Students,982,79.84
2022,Walnut Valley USD,Math,3,3,Female,519,79.96
2022,Walnut Valley USD,Math,3,4,Male,463,79.7
2022,Walnut Valley USD,Math,3,31,Econ Disadvantaged,293,73.72
2022,Walnut Valley USD,Math,3,74,Black/African American,8,
2022,Walnut Valley USD,Math,3,76,Asian,671,88.52
2022,Walnut Valley USD,Math,3,77,Filipino,49,85.71
2022,Walnut Valley USD,Math,3,78,Hispanic/Latino,173,52.02
