district,state,year,subject,grade,subgroup,tested,pct_met
Palo Alto USD,CA,2022,ELA,3,Non-SWD,614,80.29
Palo Alto USD,CA,2022,ELA,3,Not Econ Disadv,578,82.7
Palo Alto USD,CA,2022,ELA,3,SWD,63,41.27
Palo Alto USD,CA,2022,ELA,3,Two or More Races,83,80.72
Palo Alto USD,CA,2022,ELA,3,English Learner,83,38.55
Palo Alto USD,CA,2022,ELA,3,English Only,399,80.2
Palo Alto USD,CA,2022,ELA,4,All Students,719,83.59
Palo Alto USD,CA,2022,ELA,4,Female,356,80.34
Palo Alto USD,CA,2022,ELA,4,Male,363,86.78
Palo Alto USD,CA,2022,ELA,4,Econ Disadvantaged,91,45.05
Palo Alto USD,CA,2022,ELA,4,Black/African American,10,
Palo Alto USD,CA,2022,ELA,4,American Indian,,
Palo Alto USD,CA,2022,ELA,4,Asian,281,95.02
Palo Alto USD,CA,2022,ELA,4,Filipino,9,
Palo Alto USD,CA,2022,ELA,4,Hispanic/Latino,120,55.0
Palo Alto USD,CA,2022,ELA,4,Pacific Islander,10,
Palo Alto USD,CA,2022,ELA,4,White,203,86.7
Palo Alto USD,CA,2022,ELA,4,Non-SWD,645,86.67
Palo Alto USD,CA,2022,ELA,4,Not Econ Disadv,628,89.17
Palo Alto USD,CA,2022,ELA,4,SWD,74,56.76
Palo Alto USD,CA,2022,ELA,4,Two or More Races,85,84.71
Palo Alto USD,CA,2022,ELA,4,English Learner,79,50.63
Palo Alto USD,CA,2022,ELA,4,English Only,417,85.61
Palo Alto USD,CA,2022,ELA,5,All Students,694,83.43
Palo Alto USD,CA,2022,ELA,5,Female,348,79.6
Palo Alto USD,CA,2022,ELA,5,Male,346,87.28
Palo Alto USD,CA,2022,ELA,5,Econ Disadvantaged,75,41.33
Palo Alto USD,CA,2022,ELA,5,Black/African American,13,46.15
Palo Alto USD,CA,2022,ELA,5,Asian,252,92.86
Palo Alto USD,CA,2022,ELA,5,Filipino,6,
Palo Alto USD,CA,2022,ELA,5,Hispanic/Latino,114,58.77
Palo Alto USD,CA,2022,ELA,5,Pacific Islander,,
Palo Alto USD,CA,2022,ELA,5,White,216,87.5
Palo Alto USD,CA,2022,ELA,5,Non-SWD,627,87.24
Palo Alto USD,CA,2022,ELA,5,Not Econ Disadv,619,88.53
Palo Alto USD,CA,2022,ELA,5,SWD,67,47.76
Palo Alto USD,CA,2022,ELA,5,Two or More Races,90,85.56
Palo Alto USD,CA,2022,ELA,5,English Learner,53,45.28
Palo Alto USD,CA,2022,ELA,5,English Only,406,86.21
Palo Alto USD,CA,2022,ELA,6,All Students,737,83.42
Palo Alto USD,CA,2022,ELA,6,Female,381,80.31
Palo Alto USD,CA,2022,ELA,6,Male,355,87.01
Palo Alto USD,CA,2022,ELA,6,Econ Disadvantaged,91,42.22
Palo Alto USD,CA,2022,ELA,6,Black/African American,19,42.11
Palo Alto USD,CA,2022,ELA,6,Asian,288,95.83
Palo Alto USD,CA,2022,ELA,6,Filipino,,
Palo Alto USD,CA,2022,ELA,6,Hispanic/Latino,118,51.28
Palo Alto USD,CA,2022,ELA,6,Pacific Islander,6,
Palo Alto USD,CA,2022,ELA,6,White,205,85.85
Palo Alto USD,CA,2022,ELA,6,Non-SWD,653,88.65
Palo Alto USD,CA,2022,ELA,6,Not Econ Disadv,646,89.16
Palo Alto USD,CA,2022,ELA,6,SWD,84,42.86
Palo Alto USD,CA,2022,ELA,6,Two or More Races,99,89.9
Palo Alto USD,CA,2022,ELA,6,English Learner,40,41.03
Palo Alto USD,CA,2022,ELA,6,English Only,456,85.75
Palo Alto USD,CA,2022,ELA,7,All Students,735,82.18
Palo Alto USD,CA,2022,ELA,7,Female,409,78.97
Palo Alto USD,CA,2022,ELA,7,Male,325,86.15
Palo Alto USD,CA,2022,ELA,7,Econ Disadvantaged,87,41.38
Palo Alto USD,CA,2022,ELA,7,Black/African American,12,25.0
Palo Alto USD,CA,2022,ELA,7,Asian,274,94.16
Palo Alto USD,CA,2022,ELA,7,Filipino,8,
Palo Alto USD,CA,2022,ELA,7,Hispanic/Latino,108,52.78
Palo Alto USD,CA,2022,ELA,7,Pacific Islander,10,
Palo Alto USD,CA,2022,ELA,7,White,245,84.49
Palo Alto USD,CA,2022,ELA,7,Non-SWD,661,87.44
Palo Alto USD,CA,2022,ELA,7,Not Econ Disadv,648,87.65
Palo Alto USD,CA,2022,ELA,7,SWD,74,35.14
Palo Alto USD,CA,2022,ELA,7,Two or More Races,78,88.46
Palo Alto USD,CA,2022,ELA,7,English Learner,39,23.08
Palo Alto USD,CA,2022,ELA,7,English Only,440,86.14
Palo Alto USD,CA,2022,Math,3,All Students,695,81.87
Palo Alto USD,CA,2022,Math,3,Female,364,84.89
Palo Alto USD,CA,2022,Math,3,Male,331,78.55
Palo Alto USD,CA,2022,Math,3,Econ Disadvantaged,101,47.52
Palo Alto USD,CA,2022,Math,3,Black/African American,11,63.64
Palo Alto USD,CA,2022,Math,3,Asian,277,93.86
Palo Alto USD,CA,2022,Math,3,Filipino,5,
Palo Alto USD,CA,2022,Math,3,Hispanic/Latino,109,45.87
Palo Alto USD,CA,2022,Math,3,Pacific Islander,7,
Palo Alto USD,CA,2022,Math,3,White,203,84.73
Palo Alto USD,CA,2022,Math,3,Non-SWD,631,84.94
Palo Alto USD,CA,2022,Math,3,Not Econ Disadv,594,87.71
Palo Alto USD,CA,2022,Math,3,SWD,64,51.56
Palo Alto USD,CA,2022,Math,3,Two or More Races,83,86.75
Palo Alto USD,CA,2022,Math,3,English Learner,100,47.0
Palo Alto USD,CA,2022,Math,3,English Only,399,85.71
Palo Alto USD,CA,2022,Math,4,All Students,731,81.26
Palo Alto USD,CA,2022,Math,4,Female,364,80.77
Palo Alto USD,CA,2022,Math,4,Male,367,81.74
Palo Alto USD,CA,2022,Math,4,Econ Disadvantaged,93,43.01
Palo Alto USD,CA,2022,Math,4,Black/African American,10,
Palo Alto USD,CA,2022,Math,4,American Indian,,
Palo Alto USD,CA,2022,Math,4,Asian,287,95.47
Palo Alto USD,CA,2022,Math,4,Filipino,9,
Palo Alto USD,CA,2022,Math,4,Hispanic/Latino,121,44.63
Palo Alto USD,CA,2022,Math,4,Pacific Islander,10,
Palo Alto USD,CA,2022,Math,4,White,207,85.51
Palo Alto USD,CA,2022,Math,4,Non-SWD,657,84.47
Palo Alto USD,CA,2022,Math,4,Not Econ Disadv,638,86.83
Palo Alto USD,CA,2022,Math,4,SWD,74,52.7
Palo Alto USD,CA,2022,Math,4,Two or More Races,86,84.88
Palo Alto USD,CA,2022,Math,4,English Learner,91,46.15
Palo Alto USD,CA,2022,Math,4,English Only,417,84.89
Palo Alto USD,CA,2022,Math,5,All Students,707,77.23
Palo Alto USD,CA,2022,Math,5,Female,356,76.4
Palo Alto USD,CA,2022,Math,5,Male,351,78.06
Palo Alto USD,CA,2022,Math,5,Econ Disadvantaged,76,34.21
Palo Alto USD,CA,2022,Math,5,Black/African American,13,23.08
Palo Alto USD,CA,2022,Math,5,Asian,257,93.0
Palo Alto USD,CA,2022,Math,5,Filipino,6,
Palo Alto USD,CA,2022,Math,5,Hispanic/Latino,115,45.22
Palo Alto USD,CA,2022,Math,5,Pacific Islander,,
Palo Alto USD,CA,2022,Math,5,White,222,77.03
Palo Alto USD,CA,2022,Math,5,Non-SWD,641,81.28
Palo Alto USD,CA,2022,Math,5,Not Econ Disadv,631,82.41
Palo Alto USD,CA,2022,Math,5,SWD,66,37.88
Palo Alto USD,CA,2022,Math,5,Two or More Races,91,82.42
Palo Alto USD,CA,2022,Math,5,English Learner,67,43.28
Palo Alto USD,CA,2022,Math,5,English Only,404,80.2
Palo Alto USD,CA,2022,Math,6,All Students,743,78.06
Palo Alto USD,CA,2022,Math,6,Female,385,76.88
Palo Alto USD,CA,2022,Math,6,Male,357,79.55
Palo Alto USD,CA,2022,Math,6,Econ Disadvantaged,91,28.57
Palo Alto USD,CA,2022,Math,6,Black/African American,19,42.11
Palo Alto USD,CA,2022,Math,6,Asian,290,94.83
Palo Alto USD,CA,2022,Math,6,Filipino,,
Palo Alto USD,CA,2022,Math,6,Hispanic/Latino,118,38.98
Palo Alto USD,CA,2022,Math,6,Pacific Islander,6,
Palo Alto USD,CA,2022,Math,6,White,209,75.12
Palo Alto USD,CA,2022,Math,6,Non-SWD,659,83.46
Palo Alto USD,CA,2022,Math,6,Not Econ Disadv,652,84.97
Palo Alto USD,CA,2022,Math,6,SWD,84,35.71
Palo Alto USD,CA,2022,Math,6,Two or More Races,99,91.92
Palo Alto USD,CA,2022,Math,6,English Learner,46,32.61
Palo Alto USD,CA,2022,Math,6,English Only,456,80.26
Palo Alto USD,CA,2022,Math,7,All Students,740,77.13
Palo Alto USD,CA,2022,Math,7,Female,413,76.21
Palo Alto USD,CA,2022,Math,7,Male,326,78.22
Palo Alto USD,CA,2022,Math,7,Econ Disadvantaged,87,32.56
Palo Alto USD,CA,2022,Math,7,Black/African American,12,16.67
Palo Alto USD,CA,2022,Math,7,Asian,277,93.5
Palo Alto USD,CA,2022,Math,7,Filipino,8,
Palo Alto USD,CA,2022,Math,7,Hispanic/Latino,109,35.19
Palo Alto USD,CA,2022,Math,7,Pacific Islander,10,
Palo Alto USD,CA,2022,Math,7,White,246,78.46
Palo Alto USD,CA,2022,Math,7,Non-SWD,666,82.26
Palo Alto USD,CA,2022,Math,7,Not Econ Disadv,653,83.0
Palo Alto USD,CA,2022,Math,7,SWD,74,31.08
Palo Alto USD,CA,2022,Math,7,Two or More Races,78,87.18
Palo Alto USD,CA,2022,Math,7,English Learner,44,34.09
Palo Alto USD,CA,2022,Math,7,English Only,440,78.86
Milpitas USD,CA,2022,ELA,3,All Students,754,67.11
Milpitas USD,CA,2022,ELA,3,Female,401,64.34
Milpitas USD,CA,2022,ELA,3,Male,353,70.25
Milpitas USD,CA,2022,ELA,3,Econ Disadvantaged,202,45.05
Milpitas USD,CA,2022,ELA,3,Black/African American,7,
Milpitas USD,CA,2022,ELA,3,American Indian,4,
Milpitas USD,CA,2022,ELA,3,Asian,435,79.31
Milpitas USD,CA,2022,ELA,3,Filipino,95,65.26
Milpitas USD,CA,2022,ELA,3,Hispanic/Latino,138,34.78
Milpitas USD,CA,2022,ELA,3,Pacific Islander,,
Milpitas USD,CA,2022,ELA,3,White,25,56.0
Milpitas USD,CA,2022,ELA,3,Non-SWD,698,69.91
Milpitas USD,CA,2022,ELA,3,Not Econ Disadv,552,75.18
Milpitas USD,CA,2022,ELA,3,SWD,56,32.14
Milpitas USD,CA,2022,ELA,3,Two or More Races,49,63.27
Milpitas USD,CA,2022,ELA,3,English Learner,181,39.23
Milpitas USD,CA,2022,ELA,3,English Only,357,67.79
Milpitas USD,CA,2022,ELA,4,All Students,744,68.01
Milpitas USD,CA,2022,ELA,4,Female,383,61.36
Milpitas USD,CA,2022,ELA,4,Male,361,75.07
Milpitas USD,CA,2022,ELA,4,Econ Disadvantaged,209,43.54
Milpitas USD,CA,2022,ELA,4,Black/African American,11,27.27
Milpitas USD,CA,2022,ELA,4,Asian,405,84.2
Milpitas USD,CA,2022,ELA,4,Filipino,98,62.24
Milpitas USD,CA,2022,ELA,4,Hispanic/Latino,143,32.17
Milpitas USD,CA,2022,ELA,4,Pacific Islander,6,
Milpitas USD,CA,2022,ELA,4,White,33,63.64
Milpitas USD,CA,2022,ELA,4,Non-SWD,683,72.18
Milpitas USD,CA,2022,ELA,4,Not Econ Disadv,535,77.57
Milpitas USD,CA,2022,ELA,4,SWD,61,21.31
Milpitas USD,CA,2022,ELA,4,Two or More Races,48,64.58
Milpitas USD,CA,2022,ELA,4,English Learner,165,38.18
Milpitas USD,CA,2022,ELA,4,English Only,313,64.22
Milpitas USD,CA,2022,ELA,5,All Students,655,70.08
Milpitas USD,CA,2022,ELA,5,Female,334,66.17
Milpitas USD,CA,2022,ELA,5,Male,320,74.38
Milpitas USD,CA,2022,ELA,5,Econ Disadvantaged,190,45.79
Milpitas USD,CA,2022,ELA,5,Black/African American,16,25.0
Milpitas USD,CA,2022,ELA,5,American Indian,,
Milpitas USD,CA,2022,ELA,5,Asian,347,85.88
Milpitas USD,CA,2022,ELA,5,Filipino,76,72.37
Milpitas USD,CA,2022,ELA,5,Hispanic/Latino,133,32.33
Milpitas USD,CA,2022,ELA,5,Pacific Islander,,
Milpitas USD,CA,2022,ELA,5,White,30,70.0
Milpitas USD,CA,2022,ELA,5,Non-SWD,603,73.63
Milpitas USD,CA,2022,ELA,5,Not Econ Disadv,465,80.0
Milpitas USD,CA,2022,ELA,5,SWD,52,28.85
Milpitas USD,CA,2022,ELA,5,Two or More Races,48,75.0
Milpitas USD,CA,2022,ELA,5,English Learner,113,25.66
Milpitas USD,CA,2022,ELA,5,English Only,296,68.92
Milpitas USD,CA,2022,ELA,6,All Students,744,69.76
Milpitas USD,CA,2022,ELA,6,Female,356,64.04
Milpitas USD,CA,2022,ELA,6,Male,388,75.0
Milpitas USD,CA,2022,ELA,6,Econ Disadvantaged,242,48.76
Milpitas USD,CA,2022,ELA,6,Black/African American,14,28.57
Milpitas USD,CA,2022,ELA,6,American Indian,,
Milpitas USD,CA,2022,ELA,6,Asian,392,82.91
Milpitas USD,CA,2022,ELA,6,Filipino,116,67.24
Milpitas USD,CA,2022,ELA,6,Hispanic/Latino,129,38.76
Milpitas USD,CA,2022,ELA,6,Pacific Islander,7,
Milpitas USD,CA,2022,ELA,6,White,33,69.7
Milpitas USD,CA,2022,ELA,6,Non-SWD,670,75.97
Milpitas USD,CA,2022,ELA,6,Not Econ Disadv,502,79.88
Milpitas USD,CA,2022,ELA,6,SWD,74,13.51
Milpitas USD,CA,2022,ELA,6,Two or More Races,51,66.67
Milpitas USD,CA,2022,ELA,6,English Learner,109,22.94
Milpitas USD,CA,2022,ELA,6,English Only,317,66.56
Milpitas USD,CA,2022,ELA,7,All Students,666,72.44
Milpitas USD,CA,2022,ELA,7,Female,320,70.53
Milpitas USD,CA,2022,ELA,7,Male,346,74.2
Milpitas USD,CA,2022,ELA,7,Econ Disadvantaged,220,52.29
Milpitas USD,CA,2022,ELA,7,Black/African American,12,33.33
Milpitas USD,CA,2022,ELA,7,American Indian,,
Milpitas USD,CA,2022,ELA,7,Asian,343,85.13
Milpitas USD,CA,2022,ELA,7,Filipino,88,77.27
Milpitas USD,CA,2022,ELA,7,Hispanic/Latino,140,39.13
Milpitas USD,CA,2022,ELA,7,Pacific Islander,,
Milpitas USD,CA,2022,ELA,7,White,32,78.13
Milpitas USD,CA,2022,ELA,7,Non-SWD,621,76.13
Milpitas USD,CA,2022,ELA,7,Not Econ Disadv,446,82.29
Milpitas USD,CA,2022,ELA,7,SWD,45,20.45
Milpitas USD,CA,2022,ELA,7,Two or More Races,46,80.43
Milpitas USD,CA,2022,ELA,7,English Learner,98,25.77
Milpitas USD,CA,2022,ELA,7,English Only,262,68.97
Milpitas USD,CA,2022,Math,3,All Students,760,72.3
Milpitas USD,CA,2022,Math,3,Female,404,74.38
Milpitas USD,CA,2022,Math,3,Male,356,69.94
Milpitas USD,CA,2022,Math,3,Econ Disadvantaged,204,50.0
Milpitas USD,CA,2022,Math,3,Black/African American,7,
Milpitas USD,CA,2022,Math,3,American Indian,4,
Milpitas USD,CA,2022,Math,3,Asian,437,89.91
Milpitas USD,CA,2022,Math,3,Filipino,95,56.84
Milpitas USD,CA,2022,Math,3,Hispanic/Latino,142,32.39
Milpitas USD,CA,2022,Math,3,Pacific Islander,,
Milpitas USD,CA,2022,Math,3,White,25,68.0
Milpitas USD,CA,2022,Math,3,Non-SWD,704,75.21
Milpitas USD,CA,2022,Math,3,Not Econ Disadv,556,80.4
Milpitas USD,CA,2022,Math,3,SWD,56,35.71
Milpitas USD,CA,2022,Math,3,Two or More Races,49,71.43
Milpitas USD,CA,2022,Math,3,English Learner,187,47.85
Milpitas USD,CA,2022,Math,3,English Only,357,71.63
Milpitas USD,CA,2022,Math,4,All Students,757,62.35
Milpitas USD,CA,2022,Math,4,Female,390,60.51
Milpitas USD,CA,2022,Math,4,Male,367,64.31
Milpitas USD,CA,2022,Math,4,Econ Disadvantaged,211,31.75
Milpitas USD,CA,2022,Math,4,Black/African American,11,27.27
Milpitas USD,CA,2022,Math,4,Asian,410,84.63
Milpitas USD,CA,2022,Math,4,Filipino,99,49.49
Milpitas USD,CA,2022,Math,4,Hispanic/Latino,150,18.0
Milpitas USD,CA,2022,Math,4,Pacific Islander,6,
Milpitas USD,CA,2022,Math,4,White,33,66.67
Milpitas USD,CA,2022,Math,4,Non-SWD,696,65.8
Milpitas USD,CA,2022,Math,4,Not Econ Disadv,546,74.18
Milpitas USD,CA,2022,Math,4,SWD,61,22.95
Milpitas USD,CA,2022,Math,4,Two or More Races,48,45.83
Milpitas USD,CA,2022,Math,4,English Learner,179,33.52
Milpitas USD,CA,2022,Math,4,English Only,312,54.49
Milpitas USD,CA,2022,Math,5,All Students,668,59.73
Milpitas USD,CA,2022,Math,5,Female,340,59.71
Milpitas USD,CA,2022,Math,5,Male,327,59.94
Milpitas USD,CA,2022,Math,5,Econ Disadvantaged,195,32.31
Milpitas USD,CA,2022,Math,5,Black/African American,16,25.0
Milpitas USD,CA,2022,Math,5,American Indian,,
Milpitas USD,CA,2022,Math,5,Asian,352,80.68
Milpitas USD,CA,2022,Math,5,Filipino,78,47.44
Milpitas USD,CA,2022,Math,5,Hispanic/Latino,138,18.84
Milpitas USD,CA,2022,Math,5,Pacific Islander,,
Milpitas USD,CA,2022,Math,5,White,32,56.25
Milpitas USD,CA,2022,Math,5,Non-SWD,616,62.34
Milpitas USD,CA,2022,Math,5,Not Econ Disadv,473,71.04
Milpitas USD,CA,2022,Math,5,SWD,52,28.85
Milpitas USD,CA,2022,Math,5,Two or More Races,47,61.7
Milpitas USD,CA,2022,Math,5,English Learner,127,21.26
Milpitas USD,CA,2022,Math,5,English Only,295,56.95
Milpitas USD,CA,2022,Math,6,All Students,745,61.96
Milpitas USD,CA,2022,Math,6,Female,357,61.24
Milpitas USD,CA,2022,Math,6,Male,388,62.63
Milpitas USD,CA,2022,Math,6,Econ Disadvantaged,242,39.67
Milpitas USD,CA,2022,Math,6,Black/African American,14,21.43
Milpitas USD,CA,2022,Math,6,American Indian,,
Milpitas USD,CA,2022,Math,6,Asian,393,78.63
Milpitas USD,CA,2022,Math,6,Filipino,115,52.63
Milpitas USD,CA,2022,Math,6,Hispanic/Latino,130,26.15
Milpitas USD,CA,2022,Math,6,Pacific Islander,7,
Milpitas USD,CA,2022,Math,6,White,33,57.58
Milpitas USD,CA,2022,Math,6,Non-SWD,671,67.36
Milpitas USD,CA,2022,Math,6,Not Econ Disadv,503,72.71
Milpitas USD,CA,2022,Math,6,SWD,74,12.33
Milpitas USD,CA,2022,Math,6,Two or More Races,51,60.78
Milpitas USD,CA,2022,Math,6,English Learner,111,25.23
Milpitas USD,CA,2022,Math,6,English Only,316,56.83
Milpitas USD,CA,2022,Math,7,All Students,668,63.87
Milpitas USD,CA,2022,Math,7,Female,320,65.63
Milpitas USD,CA,2022,Math,7,Male,348,62.25
Milpitas USD,CA,2022,Math,7,Econ Disadvantaged,220,36.53
Milpitas USD,CA,2022,Math,7,Black/African American,11,18.18
Milpitas USD,CA,2022,Math,7,American Indian,,
Milpitas USD,CA,2022,Math,7,Asian,345,84.64
Milpitas USD,CA,2022,Math,7,Filipino,90,58.89
Milpitas USD,CA,2022,Math,7,Hispanic/Latino,138,20.44
Milpitas USD,CA,2022,Math,7,Pacific Islander,,
Milpitas USD,CA,2022,Math,7,White,32,56.25
Milpitas USD,CA,2022,Math,7,Non-SWD,623,67.36
Milpitas USD,CA,2022,Math,7,Not Econ Disadv,448,77.23
Milpitas USD,CA,2022,Math,7,SWD,45,15.56
Milpitas USD,CA,2022,Math,7,Two or More Races,47,68.09
Milpitas USD,CA,2022,Math,7,English Learner,104,16.5
Milpitas USD,CA,2022,Math,7,English Only,258,56.2
Dublin USD,CA,2023,ELA,3,All Students,983,78.54
Dublin USD,CA,2023,ELA,3,Female,508,75.2
Dublin USD,CA,2023,ELA,3,Male,475,82.11
Dublin USD,CA,2023,ELA,3,Econ Disadvantaged,79,48.1
Dublin USD,CA,2023,ELA,3,Black/African American,17,64.71
Dublin USD,CA,2023,ELA,3,American Indian,,
Dublin USD,CA,2023,ELA,3,Asian,616,84.58
Dublin USD,CA,2023,ELA,3,Filipino,32,81.25
Dublin USD,CA,2023,ELA,3,Hispanic/Latino,88,54.55
Dublin USD,CA,2023,ELA,3,Pacific Islander,,
Dublin USD,CA,2023,ELA,3,White,153,72.55
Dublin USD,CA,2023,ELA,3,Non-SWD,909,82.51
Dublin USD,CA,2023,ELA,3,Not Econ Disadv,904,81.19
Dublin USD,CA,2023,ELA,3,SWD,74,29.73
Dublin USD,CA,2023,ELA,3,Two or More Races,74,72.97
Dublin USD,CA,2023,ELA,3,English Learner,92,53.26
Dublin USD,CA,2023,ELA,3,English Only,594,76.77
Dublin USD,CA,2023,ELA,4,All Students,1022,81.12
Dublin USD,CA,2023,ELA,4,Female,516,78.68
Dublin USD,CA,2023,ELA,4,Male,506,83.6
Dublin USD,CA,2023,ELA,4,Econ Disadvantaged,66,51.52
Dublin USD,CA,2023,ELA,4,Black/African American,37,51.35
Dublin USD,CA,2023,ELA,4,Asian,667,87.26
Dublin USD,CA,2023,ELA,4,Filipino,42,78.57
Dublin USD,CA,2023,ELA,4,Hispanic/Latino,74,54.05
Dublin USD,CA,2023,ELA,4,Pacific Islander,,
Dublin USD,CA,2023,ELA,4,White,122,77.05
Dublin USD,CA,2023,ELA,4,Non-SWD,948,84.92
Dublin USD,CA,2023,ELA,4,Not Econ Disadv,956,83.16
Dublin USD,CA,2023,ELA,4,SWD,74,32.43
Dublin USD,CA,2023,ELA,4,Two or More Races,77,76.62
Dublin USD,CA,2023,ELA,4,English Learner,53,37.74
Dublin USD,CA,2023,ELA,4,English Only,611,79.71
Dublin USD,CA,2023,ELA,5,All Students,1015,80.79
Dublin USD,CA,2023,ELA,5,Female,488,78.07
Dublin USD,CA,2023,ELA,5,Male,527,83.3
Dublin USD,CA,2023,ELA,5,Econ Disadvantaged,98,60.2
Dublin USD,CA,2023,ELA,5,Black/African American,27,44.44
Dublin USD,CA,2023,ELA,5,American Indian,,
Dublin USD,CA,2023,ELA,5,Asian,674,87.09
Dublin USD,CA,2023,ELA,5,Filipino,34,91.18
Dublin USD,CA,2023,ELA,5,Hispanic/Latino,91,56.04
Dublin USD,CA,2023,ELA,5,Pacific Islander,,
Dublin USD,CA,2023,ELA,5,White,123,70.73
Dublin USD,CA,2023,ELA,5,Non-SWD,940,84.15
Dublin USD,CA,2023,ELA,5,Not Econ Disadv,917,82.99
Dublin USD,CA,2023,ELA,5,SWD,75,38.67
Dublin USD,CA,2023,ELA,5,Two or More Races,62,82.26
Dublin USD,CA,2023,ELA,5,English Learner,55,38.18
Dublin USD,CA,2023,ELA,5,English Only,580,79.48
Dublin USD,CA,2023,ELA,6,All Students,1008,79.66
Dublin USD,CA,2023,ELA,6,Female,514,76.65
Dublin USD,CA,2023,ELA,6,Male,494,82.79
Dublin USD,CA,2023,ELA,6,Econ Disadvantaged,71,60.56
Dublin USD,CA,2023,ELA,6,Black/African American,17,52.94
Dublin USD,CA,2023,ELA,6,American Indian,,
Dublin USD,CA,2023,ELA,6,Asian,656,87.2
Dublin USD,CA,2023,ELA,6,Filipino,51,72.55
Dublin USD,CA,2023,ELA,6,Hispanic/Latino,71,43.66
Dublin USD,CA,2023,ELA,6,Pacific Islander,4,
Dublin USD,CA,2023,ELA,6,White,134,67.16
Dublin USD,CA,2023,ELA,6,Non-SWD,941,83.63
Dublin USD,CA,2023,ELA,6,Not Econ Disadv,937,81.11
Dublin USD,CA,2023,ELA,6,SWD,67,23.88
Dublin USD,CA,2023,ELA,6,Two or More Races,74,79.73
Dublin USD,CA,2023,ELA,6,English Learner,40,25.0
Dublin USD,CA,2023,ELA,6,English Only,594,78.11
Dublin USD,CA,2023,ELA,7,All Students,924,78.79
Dublin USD,CA,2023,ELA,7,Female,467,73.02
Dublin USD,CA,2023,ELA,7,Male,457,84.68
Dublin USD,CA,2023,ELA,7,Econ Disadvantaged,78,53.85
Dublin USD,CA,2023,ELA,7,Black/African American,25,24.0
Dublin USD,CA,2023,ELA,7,American Indian,,
Dublin USD,CA,2023,ELA,7,Asian,577,88.91
Dublin USD,CA,2023,ELA,7,Filipino,42,73.81
Dublin USD,CA,2023,ELA,7,Hispanic/Latino,96,54.17
Dublin USD,CA,2023,ELA,7,Pacific Islander,,
Dublin USD,CA,2023,ELA,7,White,114,69.3
Dublin USD,CA,2023,ELA,7,Non-SWD,866,82.56
Dublin USD,CA,2023,ELA,7,Not Econ Disadv,846,81.09
Dublin USD,CA,2023,ELA,7,SWD,58,22.41
Dublin USD,CA,2023,ELA,7,Two or More Races,68,67.65
Dublin USD,CA,2023,ELA,7,English Learner,24,12.5
Dublin USD,CA,2023,ELA,7,English Only,545,75.05
Dublin USD,CA,2023,Math,3,All Students,985,82.54
Dublin USD,CA,2023,Math,3,Female,510,82.16
Dublin USD,CA,2023,Math,3,Male,475,82.95
Dublin USD,CA,2023,Math,3,Econ Disadvantaged,80,55.0
Dublin USD,CA,2023,Math,3,Black/African American,17,58.82
Dublin USD,CA,2023,Math,3,American Indian,,
Dublin USD,CA,2023,Math,3,Asian,617,89.47
Dublin USD,CA,2023,Math,3,Filipino,32,93.75
Dublin USD,CA,2023,Math,3,Hispanic/Latino,88,59.09
Dublin USD,CA,2023,Math,3,Pacific Islander,,
Dublin USD,CA,2023,Math,3,White,154,70.78
Dublin USD,CA,2023,Math,3,Non-SWD,912,85.96
Dublin USD,CA,2023,Math,3,Not Econ Disadv,905,84.97
Dublin USD,CA,2023,Math,3,SWD,73,39.73
Dublin USD,CA,2023,Math,3,Two or More Races,74,78.38
Dublin USD,CA,2023,Math,3,English Learner,94,64.89
Dublin USD,CA,2023,Math,3,English Only,593,81.45
Dublin USD,CA,2023,Math,4,All Students,1025,82.44
Dublin USD,CA,2023,Math,4,Female,519,81.7
Dublin USD,CA,2023,Math,4,Male,506,83.2
Dublin USD,CA,2023,Math,4,Econ Disadvantaged,67,52.24
Dublin USD,CA,2023,Math,4,Black/African American,37,45.95
Dublin USD,CA,2023,Math,4,Asian,670,91.19
Dublin USD,CA,2023,Math,4,Filipino,42,80.95
Dublin USD,CA,2023,Math,4,Hispanic/Latino,74,48.65
Dublin USD,CA,2023,Math,4,Pacific Islander,,
Dublin USD,CA,2023,Math,4,White,122,71.31
Dublin USD,CA,2023,Math,4,Non-SWD,951,85.91
Dublin USD,CA,2023,Math,4,Not Econ Disadv,958,84.55
Dublin USD,CA,2023,Math,4,SWD,74,37.84
Dublin USD,CA,2023,Math,4,Two or More Races,77,75.32
Dublin USD,CA,2023,Math,4,English Learner,56,50.0
Dublin USD,CA,2023,Math,4,English Only,611,79.71
Dublin USD,CA,2023,Math,5,All Students,1017,75.32
Dublin USD,CA,2023,Math,5,Female,490,77.35
Dublin USD,CA,2023,Math,5,Male,527,73.43
Dublin USD,CA,2023,Math,5,Econ Disadvantaged,98,43.88
Dublin USD,CA,2023,Math,5,Black/African American,27,18.52
Dublin USD,CA,2023,Math,5,American Indian,,
Dublin USD,CA,2023,Math,5,Asian,677,84.93
Dublin USD,CA,2023,Math,5,Filipino,34,73.53
Dublin USD,CA,2023,Math,5,Hispanic/Latino,90,45.56
Dublin USD,CA,2023,Math,5,Pacific Islander,,
Dublin USD,CA,2023,Math,5,White,123,59.35
Dublin USD,CA,2023,Math,5,Non-SWD,942,78.87
Dublin USD,CA,2023,Math,5,Not Econ Disadv,919,78.67
Dublin USD,CA,2023,Math,5,SWD,75,30.67
