SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Not English Learners","54.5","27.3","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students without IEP","50.0","32.4","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","English Learners","<=50%",">=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Not English Learners","55.3","28.9","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students with Disabilities","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","English Learners","<=50%",">=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","Not English Learners","56.3","29.7","*","<=5%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Female","52.6","26.3","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Male","44.4","29.6","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Not English Learners","52.4","26.2","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","White, not of Hispanic origin","Students without IEP","50.0","32.5","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Female","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Asian","Students without IEP","*","*","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","Not English Learners","62.5","25.0","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Female","Students without IEP","63.9","25.0","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Male","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Male","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Students without IEP","English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Students without IEP","Not English Learners","60.8","27.5","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Two or More Races","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","Not English Learners","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","Mathematics","White, not of Hispanic origin","Students without IEP","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","Male","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Asian","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Female","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Female","Not English Learners","35.3","23.5","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Female","Students without IEP","37.1","31.4","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Male","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Male","Not English Learners","56.8","21.6","10.8","10.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Male","Students without IEP","58.3","25.0","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Students with Disabilities","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Students without IEP","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Students without IEP","Not English Learners","51.6","25.0","*","<=5%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","Female","28.6","28.6","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","Male","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","Not English Learners","38.2","20.6","26.5","14.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","Mathematics","White, not of Hispanic origin","Students without IEP","40.6","28.1","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","English Learners","35.3","41.2","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Female","<=20%","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Not English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Asian","Students without IEP","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Not English Learners","<=20%","*","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Female","Students without IEP","<=10%","*","20.6","35.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Not English Learners","22.2","27.8","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Male","Students without IEP","34.6","34.6","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","English Learners","23.1","42.3","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Students without IEP","Not English Learners","17.6","29.4","11.8","41.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","Mathematics","Two or More Races","Female","*","*","*","*"
