SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Female","9","4","<3","*","N/A","N/A","N/A","13","5","18","50.0","22.2","<=20%","*","N/A","N/A","N/A","72.20","27.80","1514.4000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","13","9","*","<3","N/A","N/A","N/A","22","8","30","43.3","30.0","*","<=20%","N/A","N/A","N/A","73.30","26.70","1514.8000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","12",">=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1529.3000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","13","9","*","<3","N/A","N/A","N/A","22","9","31","41.9","29.0","*","<=10%","N/A","N/A","N/A","71.00","29.00","1512.9000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","18","9","*","<3","N/A","N/A","N/A","27","9","36","50.0","25.0","*","<=10%","N/A","N/A","N/A","75.00","25.00","1517.5000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","4","4","<3","3","N/A","N/A","N/A","8","4","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1506.2000000000000000","24.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","22","13","8","5","N/A","N/A","N/A","35","13","48","45.8","27.1","16.7","10.4","N/A","N/A","N/A","72.90","27.10","1514.7000000000000000","23.7000000000000000","N/A","1459","1560","1494.00","1521.00","1531.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students Without Disabilities","20","13","5","3","N/A","N/A","N/A","33","8","41","48.8","31.7","*","<=10%","N/A","N/A","N/A","80.50","19.50","1518.4000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students Without Disabilities","18","11","9","5","N/A","N/A","N/A","29","14","43","41.9","25.6","20.9","11.6","N/A","N/A","N/A","67.40","32.60","1409.7000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","19","12","12","9","N/A","N/A","N/A","31","21","52","36.5","23.1","23.1","17.3","N/A","N/A","N/A","59.60","40.40","1405.4000000000000000","23.4000000000000000","N/A","1352","1440","1391.00","1408.00","1425.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","<3","*","4","4","N/A","N/A","N/A","3","8","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1392.8000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","17","11","8","5","N/A","N/A","N/A","28","13","41","41.5","26.8","19.5","12.2","N/A","N/A","N/A","68.30","31.70","1408.8000000000000000","22.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","13","7","9","7","N/A","N/A","N/A","20","16","36","36.1","19.4","25.0","19.4","N/A","N/A","N/A","55.60","44.40","1404.6000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","11",">=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1414.0000000000000000","16.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Male","9","5","6","4","N/A","N/A","N/A","14","10","24","37.5","20.8","*","<=20%","N/A","N/A","N/A","58.30","41.70","1405.7000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Female","10","7","6","5","N/A","N/A","N/A","17","11","28","35.7","25.0","*","<=20%","N/A","N/A","N/A","60.70","39.30","1405.2000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","English Learners","<3","*","*","<3","N/A","N/A","N/A","5","5","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%","<=50%","1399.4000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not English Learners","18","8","8","8","N/A","N/A","N/A","26","16","42","42.9","19.0","19.0","19.0","N/A","N/A","N/A","61.90","38.10","1406.8000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students Without Disabilities","14","17","10","3","N/A","N/A","N/A","31","13","44","31.8","38.6","*","<=10%","N/A","N/A","N/A","70.50","29.50","1409.4000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","12","14","10","6","N/A","N/A","N/A","26","16","42","28.6","33.3","23.8","14.3","N/A","N/A","N/A","61.90","38.10","1405.0000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","<3","*","*","<3","N/A","N/A","N/A","6","5","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1402.5000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","6","11","5","6","N/A","N/A","N/A","17","11","28","21.4","39.3","<=20%","*","N/A","N/A","N/A","60.70","39.30","1400.1000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Male","8","7","*","<3","N/A","N/A","N/A","15","10","25","32.0","28.0","*","<=20%","N/A","N/A","N/A","60.00","40.00","1409.5000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","5","3","3","<3","N/A","N/A","N/A","8","3","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1412.7000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","White","8","13","10","5","N/A","N/A","N/A","21","15","36","22.2","36.1","27.8","13.9","N/A","N/A","N/A","58.30","41.70","1403.7000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","13","16","9","4","N/A","N/A","N/A","29","13","42","31.0","38.1","*","<=10%","N/A","N/A","N/A","69.00","31.00","1407.7000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Economically Disadvantaged","<3","*","5","3","N/A","N/A","N/A","3","8","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1392.3000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","14","18","14","7","N/A","N/A","N/A","32","21","53","26.4","34.0","26.4","13.2","N/A","N/A","N/A","60.40","39.60","1404.5000000000000000","23.3000000000000000","N/A","1352","1444","1388.00","1407.00","1423.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Students Without Disabilities","12","75","75","37","N/A","N/A","N/A","87","112","199","6.0","37.7","37.7","18.6","N/A","N/A","N/A","43.70","56.30","1796.1000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","All Students","14","79","81","45","N/A","N/A","N/A","93","126","219","6.4","36.1","37.0","20.5","N/A","N/A","N/A","42.50","57.50","1794.8000000000000000","24.6000000000000000","N/A","1737","1856","1775.00","1796.00","1814.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Economically Disadvantaged","<3","*","10","7","N/A","N/A","N/A","7","17","24","<=20%","*","41.7","29.2","N/A","N/A","N/A","29.20","70.80","1784.3000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Not Economically Disadvantaged","14","72","71","38","N/A","N/A","N/A","86","109","195","7.2","36.9","36.4","19.5","N/A","N/A","N/A","44.10","55.90","1796.1000000000000000","24.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1769.8000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Students With Disabilities","<3","*","6","8","N/A","N/A","N/A","6","14","20","<=20%","<=20%","30.0","40.0","N/A","N/A","N/A","30.00","70.00","1782.2000000000000000","31.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Not English Learners","14","77","74","34","N/A","N/A","N/A","91","108","199","7.0","38.7","37.2","17.1","N/A","N/A","N/A","45.70","54.30","1797.0000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","White","3","32","53","28","N/A","N/A","N/A","35","81","116","<=5%","*","45.7","24.1","N/A","N/A","N/A","30.20","69.80","1788.4000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Two or More Races","3","3","<3","<3","N/A","N/A","N/A","6","4","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1807.0000000000000000","30.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Asian","7","39","21","4","N/A","N/A","N/A","46","25","71","9.9","54.9","29.6","5.6","N/A","N/A","N/A","64.80","35.20","1807.6000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Male","12","42","38","22","N/A","N/A","N/A","54","60","114","10.5","36.8","33.3","19.3","N/A","N/A","N/A","47.40","52.60","1796.3000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Female","<3","*","43","23","N/A","N/A","N/A","39","66","105","<=5%","*","41.0","21.9","N/A","N/A","N/A","37.10","62.90","1793.2000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1773.6000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students With Disabilities","<3","<3","3","12","N/A","N/A","N/A","4","15","19","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","21.10","78.90","1576.7000000000000000","27.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","105","43","32","25","N/A","N/A","N/A","148","57","205","51.2","21.0","15.6","12.2","N/A","N/A","N/A","72.20","27.80","1612.3000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","All Students","81","78","46","21","N/A","N/A","N/A","159","67","226","35.8","34.5","20.4","9.3","N/A","N/A","N/A","70.40","29.60","1612.2000000000000000","24.1000000000000000","N/A","1549","1655","1596.00","1614.00","1631.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Economically Disadvantaged","<3","*","11","11","N/A","N/A","N/A","11","22","33","<=10%","*","33.3","33.3","N/A","N/A","N/A","33.30","66.70","1589.4000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not Economically Disadvantaged","79","69","35","10","N/A","N/A","N/A","148","45","193","40.9","35.8","18.1","5.2","N/A","N/A","N/A","76.70","23.30","1616.1000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Black or African American","3","3","<3","<3","N/A","N/A","N/A","6","4","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1607.0000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","White","37","48","30","14","N/A","N/A","N/A","85","44","129","28.7","37.2","23.3","10.9","N/A","N/A","N/A","65.90","34.10","1608.0000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Two or More Races","*","*","<3","<3","N/A","N/A","N/A","*","<3","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1620.7000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Asian","36","21","10","4","N/A","N/A","N/A","57","14","71","50.7","29.6","14.1","5.6","N/A","N/A","N/A","80.30","19.70","1620.5000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Male","33","40","27","13","N/A","N/A","N/A","73","40","113","29.2","35.4","23.9","11.5","N/A","N/A","N/A","64.60","35.40","1608.2000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Female","48","38","19","8","N/A","N/A","N/A","86","27","113","42.5","33.6","16.8","7.1","N/A","N/A","N/A","76.10","23.90","1616.3000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","English Learners","<3","*","10","7","N/A","N/A","N/A","4","17","21","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1584.1000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not English Learners","81","74","36","14","N/A","N/A","N/A","155","50","205","39.5","36.1","17.6","6.8","N/A","N/A","N/A","75.60","24.40","1615.1000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Students With Disabilities","<3","*","4","9","N/A","N/A","N/A","6","13","19","<=20%","*","21.1","47.4","N/A","N/A","N/A","31.60","68.40","1584.7000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students Without Disabilities","105","44","37","22","N/A","N/A","N/A","149","59","208","50.5","21.2","17.8","10.6","N/A","N/A","N/A","71.60","28.40","1612.7000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
