SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","158","231","339","138","N/A","N/A","N/A","389","477","866","18.2","26.7","39.1","15.9","N/A","N/A","N/A","44.90","55.10","2099.8000000000000000","28.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","4","5","41","22","N/A","N/A","N/A","9","63","72","5.6","6.9","56.9","30.6","N/A","N/A","N/A","12.50","87.50","2081.2000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","8","24","66","45","N/A","N/A","N/A","32","111","143","5.6","16.8","46.2","31.5","N/A","N/A","N/A","22.40","77.60","2084.7000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","150","208","302","110","N/A","N/A","N/A","358","412","770","19.5","27.0","39.2","14.3","N/A","N/A","N/A","46.50","53.50","2100.9000000000000000","28.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","12","14","26","92","N/A","N/A","N/A","26","118","144","8.3","9.7","18.1","63.9","N/A","N/A","N/A","18.10","81.90","2080.4000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","225","187","84","273","N/A","N/A","N/A","412","357","769","29.3","24.3","10.9","35.5","N/A","N/A","N/A","53.60","46.40","2101.2000000000000000","28.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Black or African American","<3","*","10","32","N/A","N/A","N/A","4","42","46","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2075.7000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","5","14","28","18","N/A","N/A","N/A","19","46","65","7.7","21.5","43.1","27.7","N/A","N/A","N/A","29.20","70.80","2088.0000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
