SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","24","10","8","6","N/A","N/A","N/A","34","14","48","50.0","20.8","16.7","12.5","N/A","N/A","N/A","70.80","29.20","1410.5000000000000000","33.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","<3","*","14","3","N/A","N/A","N/A","6","17","23","<=20%","<=20%","*","<=20%","N/A","N/A","N/A","26.10","73.90","1393.2000000000000000","18.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","14","7","12","4","N/A","N/A","N/A","21","16","37","37.8","18.9","32.4","10.8","N/A","N/A","N/A","56.80","43.20","1408.1000000000000000","27.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","13","6","3","6","N/A","N/A","N/A","19","9","28","46.4","21.4","<=20%","*","N/A","N/A","N/A","67.90","32.10","1410.3000000000000000","27.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","29","15","12","13","N/A","N/A","N/A","44","25","69","42.0","21.7","17.4","18.8","N/A","N/A","N/A","63.80","36.20","1406.9000000000000000","28.2000000000000000","N/A","1340","1454","1392.00","1415.00","1425.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","28","12","11","9","N/A","N/A","N/A","40","20","60","46.7","20.0","18.3","15.0","N/A","N/A","N/A","66.70","33.30","1410.3000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","English Learners","<3","<3","3","<3","N/A","N/A","N/A","10","5","15",">=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1310.0000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","14","9","5","5","N/A","N/A","N/A","23","10","33","42.4","27.3","15.2","15.2","N/A","N/A","N/A","69.70","30.30","1408.1000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Asian","17","7","3","<3","N/A","N/A","N/A","24","4","28","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1320.8000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Male","18","8","*","<3","N/A","N/A","N/A","26","6","32","56.3","25.0","*","<=10%","N/A","N/A","N/A","81.30","18.80","1317.0000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Female","19","6","*","<3","N/A","N/A","N/A","25","6","31","61.3","19.4","*","<=10%","N/A","N/A","N/A","80.60","19.40","1319.3000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Asian","14","11","3","<3","N/A","N/A","N/A","25","4","29","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1319.9000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","White","17","6","*","<3","N/A","N/A","N/A","23","6","29","58.6","20.7","<=20%","<=20%","N/A","N/A","N/A","79.30","20.70","1318.0000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students Without Disabilities","36","20","3","5","N/A","N/A","N/A","56","8","64","56.3","31.3","<=5%","*","N/A","N/A","N/A","87.50","12.50","1523.4000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","White","13","9","3","4","N/A","N/A","N/A","22","7","29","44.8","31.0","<=20%","<=20%","N/A","N/A","N/A","75.90","24.10","1311.1000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not Economically Disadvantaged","27","18","7","5","N/A","N/A","N/A","45","12","57","47.4","31.6","*","<=10%","N/A","N/A","N/A","78.90","21.10","1315.1000000000000000","24.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","All Students","30","20","7","7","N/A","N/A","N/A","50","14","64","46.9","31.3","10.9","10.9","N/A","N/A","N/A","78.10","21.90","1313.4000000000000000","26.6000000000000000","N/A","1224","1361","1304.00","1316.00","1329.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Students Without Disabilities","32","8","*","<3","N/A","N/A","N/A","40","26","66","48.5","12.1","*","<=5%","N/A","N/A","N/A","60.60","39.40","1511.6000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students Without Disabilities","30","19","7","3","N/A","N/A","N/A","49","10","59","50.8","32.2","*","<=10%","N/A","N/A","N/A","83.10","16.90","1317.8000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","<3","<3","6","3","N/A","N/A","N/A","5","9","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1492.3000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","25","18","8","6","N/A","N/A","N/A","43","14","57","43.9","31.6","14.0","10.5","N/A","N/A","N/A","75.40","24.60","1511.3000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","36","20","6","5","N/A","N/A","N/A","56","11","67","53.7","29.9","9.0","7.5","N/A","N/A","N/A","83.60","16.40","1521.7000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","14","10","4","5","N/A","N/A","N/A","24","9","33","42.4","30.3","12.1","15.2","N/A","N/A","N/A","72.70","27.30","1514.5000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","14","8","<3","<3","N/A","N/A","N/A","22","3","25","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1524.5000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not English Learners","28","13","*","<3","N/A","N/A","N/A","41","7","48","58.3","27.1","*","<=10%","N/A","N/A","N/A","85.40","14.60","1320.7000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","11","13","12","30","N/A","N/A","N/A","24","42","66","16.7","19.7","18.2","45.5","N/A","N/A","N/A","36.40","63.60","1487.8000000000000000","29.9000000000000000","N/A","1440","1560","1460.00","1485.00","1507.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Female","5","5","6","12","N/A","N/A","N/A","10","18","28","<=20%","<=20%","21.4","42.9","N/A","N/A","N/A","35.70","64.30","1290.3000000000000000","26.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","White","<3","*","7","9","N/A","N/A","N/A","5","16","21","<=20%","<=20%","33.3","42.9","N/A","N/A","N/A","23.80","76.20","1285.7000000000000000","20.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","<3","*","7","11","N/A","N/A","N/A","6","18","24","<=20%","*","29.2","45.8","N/A","N/A","N/A","25.00","75.00","1481.6000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","10","8","3","3","N/A","N/A","N/A","18","6","24","41.7","33.3","<=20%","<=20%","N/A","N/A","N/A","75.00","25.00","1513.2000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","23","25","15","18","N/A","N/A","N/A","48","33","81","28.4","30.9","18.5","22.2","N/A","N/A","N/A","59.30","40.70","1399.9000000000000000","26.5000000000000000","N/A","1341","1449","1386.00","1405.00","1421.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","White","<3","*","12","7","N/A","N/A","N/A","5","19","24","<=20%","<=20%","50.0","29.2","N/A","N/A","N/A","20.80","79.20","1485.2000000000000000","18.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Asian","8","6","7","3","N/A","N/A","N/A","14","10","24","33.3","25.0","*","<=20%","N/A","N/A","N/A","58.30","41.70","1504.7000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","6","9","16","14","N/A","N/A","N/A","15","30","45","13.3","20.0","35.6","31.1","N/A","N/A","N/A","33.30","66.70","1488.4000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Economically Disadvantaged","<3","*","*","*","N/A","N/A","N/A","<3","*","28","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1460.5000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","All Students","<3","*","43","16","N/A","N/A","N/A","8","59","67","<=5%","*","64.2","23.9","N/A","N/A","N/A","11.90","88.10","1472.2000000000000000","23.0000000000000000","N/A","*","*","*","*","*"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Students Without Disabilities","12","8","13","28","N/A","N/A","N/A","20","41","61","19.7","13.1","21.3","45.9","N/A","N/A","N/A","32.80","67.20","1481.4000000000000000","31.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","9","8","16","6","N/A","N/A","N/A","17","22","39","23.1","20.5","41.0","15.4","N/A","N/A","N/A","43.60","56.40","1498.2000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","<3","<3","8","10","N/A","N/A","N/A","4","18","22","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1484.0000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","<3","*","12","12","N/A","N/A","N/A","10","24","34","<=10%","*","35.3","35.3","N/A","N/A","N/A","29.40","70.60","1483.9000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Female","<3","<3","12","12","N/A","N/A","N/A","9","24","33","*","<=10%","36.4","36.4","N/A","N/A","N/A","27.30","72.70","1490.1000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
