SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Male","10","9","<3","*","N/A","N/A","N/A","19","6","25","40.0","36.0","<=20%","<=20%","N/A","N/A","N/A","76.00","24.00","1311.6000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Asian","10","3","<3","3","N/A","N/A","N/A","13","4","17","*","<=20%","<=20%","<=20%","N/A","N/A","N/A","76.50","23.50","1318.1000000000000000","31.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","White","6","9","4","3","N/A","N/A","N/A","15","7","22","27.3","40.9","<=20%","<=20%","N/A","N/A","N/A","68.20","31.80","1307.5000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not Economically Disadvantaged","16","14","5","5","N/A","N/A","N/A","30","10","40","40.0","35.0","12.5","12.5","N/A","N/A","N/A","75.00","25.00","1313.0000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","All Students","17","14","7","7","N/A","N/A","N/A","31","14","45","37.8","31.1","15.6","15.6","N/A","N/A","N/A","68.90","31.10","1310.5000000000000000","25.9000000000000000","N/A","1253","1361","1294.00","1312.00","1327.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students Without Disabilities","16","14","7","7","N/A","N/A","N/A","30","14","44","36.4","31.8","15.9","15.9","N/A","N/A","N/A","68.20","31.80","1309.7000000000000000","25.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not English Learners","19","6","*","<3","N/A","N/A","N/A","25","6","31","61.3","19.4","*","<=10%","N/A","N/A","N/A","80.60","19.40","1318.0000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","English Learners","<3","*","*","<3","N/A","N/A","N/A","6","6","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%","<=50%","1294.9000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","23","10","*","<3","N/A","N/A","N/A","33","9","42","54.8","23.8","*","<=10%","N/A","N/A","N/A","78.60","21.40","1415.2000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","4","3","*","<3","N/A","N/A","N/A","7","7","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%","<=50%","1404.8000000000000000","16.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","12","9","*","<3","N/A","N/A","N/A","21","7","28","42.9","32.1","*","<=20%","N/A","N/A","N/A","75.00","25.00","1413.7000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Male","15","4","*","<3","N/A","N/A","N/A","19","9","28","*","<=20%","*","<=20%","N/A","N/A","N/A","67.90","32.10","1411.5000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","9","3","*","<3","N/A","N/A","N/A","12","5","17","*","<=20%","*","<=20%","N/A","N/A","N/A","70.60","29.40","1417.8000000000000000","22.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","White","18","8","*","<3","N/A","N/A","N/A","26","7","33","54.5","24.2","*","<=10%","N/A","N/A","N/A","78.80","21.20","1415.6000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","27","13","*","<3","N/A","N/A","N/A","40","14","54","50.0","24.1","*","<=10%","N/A","N/A","N/A","74.10","25.90","1414.6000000000000000","20.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","27","13","*","<3","N/A","N/A","N/A","40","16","56","48.2","23.2","*","<=10%","N/A","N/A","N/A","71.40","28.60","1412.6000000000000000","23.3000000000000000","N/A","1339","1455","1393.00","1417.00","1426.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Economically Disadvantaged","<3","*","6","8","N/A","N/A","N/A","3","14","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1283.1000000000000000","29.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","All Students","12","12","8","14","N/A","N/A","N/A","24","22","46","26.1","26.1","17.4","30.4","N/A","N/A","N/A","52.20","47.80","1296.6000000000000000","33.6000000000000000","N/A","1217","1361","1276.00","1300.00","1321.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students Without Disabilities","12","12","6","11","N/A","N/A","N/A","24","17","41","29.3","29.3","14.6","26.8","N/A","N/A","N/A","58.50","41.50","1300.6000000000000000","32.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not Economically Disadvantaged","11","10","<3","*","N/A","N/A","N/A","21","8","29","37.9","34.5","<=20%","*","N/A","N/A","N/A","72.40","27.60","1304.6000000000000000","33.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","White","<3","*","7","9","N/A","N/A","N/A","6","16","22","<=20%","<=20%","31.8","40.9","N/A","N/A","N/A","27.30","72.70","1281.7000000000000000","27.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","18","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1322.9000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Male","6","9","7","8","N/A","N/A","N/A","15","15","30","<=20%","*","23.3","26.7","N/A","N/A","N/A","50.00","50.00","1295.4000000000000000","32.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Female","6","3","<3","*","N/A","N/A","N/A","9","7","16","*","<=20%","<=20%","*","N/A","N/A","N/A","56.30","43.80","1299.0000000000000000","34.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","English Learners","<3","*","3","3","N/A","N/A","N/A","10","6","16","<=20%","*","<=20%","<=20%","N/A","N/A","N/A","62.50","37.50","1297.2000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not English Learners","10","4","5","11","N/A","N/A","N/A","14","16","30","*","<=20%","<=20%","*","N/A","N/A","N/A","46.70","53.30","1296.3000000000000000","36.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not English Learners","8","7","9","7","N/A","N/A","N/A","15","16","31","25.8","22.6","29.0","22.6","N/A","N/A","N/A","48.40","51.60","1296.5000000000000000","28.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","English Learners","<3","*","6","5","N/A","N/A","N/A","5","11","16","<=20%","*","37.5","31.3","N/A","N/A","N/A","31.30","68.80","1288.3000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Female","5","5","3","3","N/A","N/A","N/A","10","6","16","31.3","31.3","<=20%","<=20%","N/A","N/A","N/A","62.50","37.50","1302.6000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Male","3","7","12","9","N/A","N/A","N/A","10","21","31","<=10%","*","38.7","29.0","N/A","N/A","N/A","32.30","67.70","1289.1000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Asian","6","8","*","<3","N/A","N/A","N/A","14","5","19","31.6","42.1","*","<=20%","N/A","N/A","N/A","73.70","26.30","1308.3000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","White","<3","*","9","8","N/A","N/A","N/A","5","17","22","<=20%","<=20%","40.9","36.4","N/A","N/A","N/A","22.70","77.30","1284.3000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not Economically Disadvantaged","7","10","7","6","N/A","N/A","N/A","17","13","30","23.3","33.3","*","<=20%","N/A","N/A","N/A","56.70","43.30","1297.7000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Economically Disadvantaged","<3","*","8","6","N/A","N/A","N/A","3","14","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1286.6000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students Without Disabilities","8","8","9","12","N/A","N/A","N/A","16","21","37","21.6","21.6","24.3","32.4","N/A","N/A","N/A","43.20","56.80","1494.9000000000000000","30.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","8","8","9","16","N/A","N/A","N/A","16","25","41","19.5","19.5","22.0","39.0","N/A","N/A","N/A","39.00","61.00","1492.1000000000000000","30.2000000000000000","N/A","1444","1560","1471.00","1487.00","1520.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","<3","*","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1475.6000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1480.5000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not English Learners","8","6","6","10","N/A","N/A","N/A","14","16","30","*","<=20%","<=20%","*","N/A","N/A","N/A","46.70","53.30","1496.4000000000000000","32.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","4","3","5","6","N/A","N/A","N/A","7","11","18","*","<=20%","27.8","33.3","N/A","N/A","N/A","38.90","61.10","1390.7000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","<3","*","7","8","N/A","N/A","N/A","6","15","21","<=20%","*","33.3","38.1","N/A","N/A","N/A","28.60","71.40","1388.0000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","3","4","6","8","N/A","N/A","N/A","7","14","21","<=20%","<=20%","28.6","38.1","N/A","N/A","N/A","33.30","66.70","1388.0000000000000000","24.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Male","<3","*","6","6","N/A","N/A","N/A","6","12","18","<=20%","*","33.3","33.3","N/A","N/A","N/A","33.30","66.70","1390.7000000000000000","26.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","5","6","<3","<3","N/A","N/A","N/A","11","3","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1414.1000000000000000","15.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","White","<3","*","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1383.5000000000000000","15.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
