SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","11","15","23","22.40","30.60","46.90","49","42.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Migrant","67","94","50","31.80","44.50","23.70","211","53.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Male","37","43","25","35.20","41.00","23.80","105","54.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","47","74","66","25.10","39.60","35.30","187","46.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","31","39","38","28.70","36.10","35.20","108","47.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","24","36","35","25.30","37.90","36.80","95","46.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students without Disabilities","46","68","61","26.30","38.90","34.90","175","47.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students without Disabilities","60","81","46","32.10","43.30","24.60","187","53.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","36","59","43","26.10","42.80","31.20","138","48.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","53","61","37","35.10","40.40","24.50","151","54.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","44","70","43","28.00","44.60","27.40","157","51.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","17","11","< 10","45.90","29.70","24.30","37","58.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","207","199","132","38.50","37.00","24.50","538","56.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","40.00","30.00","30.00","10","54.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","16","35","28","20.30","44.30","35.40","79","44.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","< 10","< 10","< 10","35.70","35.70","28.60","14","49.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","< 10","14","< 10","25.00","70.00","5.00","20","60.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Female","30","51","25","28.30","48.10","23.60","106","51.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","English Learners","< 10","16","< 10","24.00","64.00","12.00","25","50.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","21.40","50.00","28.60","14","47.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Female","51","30","13","54.30","31.90","13.80","94","68.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","English Learners","< 10","< 10","< 10","40.00","46.70","13.30","15","60.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","12","24","< 10","27.30","54.50","18.20","44","54.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","224","227","141","37.80","38.30","23.80","592","56.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","127","111","75","40.60","35.50","24.00","313","57.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","83","103","78","31.40","39.00","29.50","264","52.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","All Students","110","59","25","56.70","30.40","12.90","194","69.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","12","10","< 10","44.40","37.00","18.50","27","58.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","206","248","129","35.30","42.50","22.10","583","55.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students with Disabilities","< 10","13","< 10","29.20","54.20","16.70","24","54.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","8.30","50.00","41.70","12","38.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","12","26","13","23.50","51.00","25.50","51","50.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","106","52","21","59.20","29.10","11.70","179","71.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Economically Disadvantaged","91","37","18","62.30","25.30","12.30","146","72.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","180","157","98","41.40","36.10","22.50","435","58.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Two or More Races","< 10","< 10","< 10","35.70","42.90","21.40","14","53.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Students without Disabilities","57","73","43","32.90","42.20","24.90","173","52.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Asian","25","34","14","34.20","46.60","19.20","73","56.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Asian","57","14","< 10","76.00","18.70","5.30","75","80.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","99","79","41","45.20","36.10","18.70","219","61.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","42","69","62","24.30","39.90","35.80","173","46.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not English Learners","104","52","23","58.10","29.10","12.80","179","70.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","14","33","13","23.30","55.00","21.70","60","51.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Hispanic","< 10","< 10","< 10","53.30","33.30","13.30","15","66.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Economically Disadvantaged","19","22","< 10","39.60","45.80","14.60","48","62.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Hispanic","< 10","< 10","< 10","53.30","26.70","20.00","15","62.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","All Students","60","79","46","32.40","42.70","24.90","185","52.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Asian","23","28","18","33.30","40.60","26.10","69","52.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","20","14","20.90","46.50","32.60","43","47.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","98","121","54","35.90","44.30","19.80","273","55.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","72","92","42","35.00","44.70","20.40","206","55.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Hispanic","< 10","< 10","< 10","35.70","35.70","28.60","14","53.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not English Learners","69","73","36","38.80","41.00","20.20","178","57.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","16","27","16","27.10","45.80","27.10","59","48.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","14.30","57.10","28.60","14","45.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not English Learners","65","86","33","35.30","46.70","17.90","184","56.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Asian","29","35","< 10","40.80","49.30","9.90","71","62.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","< 10","< 10","< 10","42.90","28.60","28.60","14","52.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Asian","37","28","< 10","50.00","37.80","12.20","74","63.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Male","59","29","12","59.00","29.00","12.00","100","70.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Migrant","110","59","25","56.70","30.40","12.90","194","69.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","196","228","109","36.80","42.80","20.50","533","56.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","15","18","17","30.00","36.00","34.00","50","48.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","10","20","20","20.00","40.00","40.00","50","40.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","35","32","13","43.80","40.00","16.30","80","64.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","24","35","30","27.00","39.30","33.70","89","47.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not Migrant","60","79","46","32.40","42.70","24.90","185","52.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Male","37","45","25","34.60","42.10","23.40","107","54.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","White, not of Hispanic origin","31","43","21","32.60","45.30","22.10","95","53.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not English Learners","57","71","43","33.30","41.50","25.10","171","52.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Economically Disadvantaged","15","21","13","30.60","42.90","26.50","49","52.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not Economically Disadvantaged","61","55","28","42.40","38.20","19.40","144","59.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","162","178","87","37.90","41.70","20.40","427","57.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","224","227","141","37.80","38.30","23.80","592","56.50"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","97","116","66","34.80","41.60","23.70","279","55.30"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","17","28","< 10","31.50","51.90","16.70","54","53.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","17","31","23","23.90","43.70","32.40","71","47.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not English Learners","61","78","47","32.80","41.90","25.30","186","53.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","67","94","50","31.80","44.50","23.70","211","53.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","All Students","47","74","66","25.10","39.60","35.30","187","46.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Economically Disadvantaged","13","22","13","27.10","45.80","27.10","48","49.40"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","191","230","112","35.80","43.20","21.00","533","55.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","15","11","25.70","42.90","31.40","35","49.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","44","70","42","28.20","44.90","26.90","156","50.10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","English Learners","< 10","< 10","< 10","21.40","57.10","21.40","14","47.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Female","23","34","21","29.50","43.60","26.90","78","49.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","English Learners","< 10","< 10","< 10","31.80","27.30","40.90","22","47.70"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Female","32","50","20","31.40","49.00","19.60","102","54.60"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","12","< 10","10.50","63.20","26.30","19","46.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","40.00","30.00","30.00","10","55.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","English Learners","< 10","< 10","< 10","35.70","28.60","35.70","14","50.90"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Female","43","37","13","46.20","39.80","14.00","93","62.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","21.40","35.70","42.90","14","44.20"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","89","113","61","33.80","43.00","23.20","263","54.00"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","56","65","26","38.10","44.20","17.70","147","58.80"
"22 - 23 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not Economically Disadvantaged","45","58","33","33.10","42.60","24.30","136","52.30"
