SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","18","19","22","6","N/A","N/A","N/A","37","28","65","27.7","29.2","33.8","9.2","N/A","N/A","N/A","56.90","43.10","1504.3000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Economically Disadvantaged","<3","*","4","7","N/A","N/A","N/A","4","11","15","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1484.1000000000000000","26.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","<3","*","3","8","N/A","N/A","N/A","4","11","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1486.9000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","16","23","15","11","N/A","N/A","N/A","39","26","65","24.6","35.4","23.1","16.9","N/A","N/A","N/A","60.00","40.00","1505.6000000000000000","23.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","6","16","13","14","N/A","N/A","N/A","22","27","49","12.2","32.7","26.5","28.6","N/A","N/A","N/A","44.90","55.10","1496.2000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","20","21","26","13","N/A","N/A","N/A","41","39","80","25.0","26.3","32.5","16.3","N/A","N/A","N/A","51.30","48.80","1500.5000000000000000","24.2000000000000000","N/A","1450","1561","1483.00","1500.00","1515.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","10","7","3","<3","N/A","N/A","N/A","17","5","22","45.5","31.8","<=20%","<=20%","N/A","N/A","N/A","77.30","22.70","1515.4000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","10","8","*","<3","N/A","N/A","N/A","18","7","25","40.0","32.0","*","<=20%","N/A","N/A","N/A","72.00","28.00","1409.4000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Male","9","11","9","6","N/A","N/A","N/A","20","15","35","25.7","31.4","25.7","17.1","N/A","N/A","N/A","57.10","42.90","1301.5000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","20","22","25","9","N/A","N/A","N/A","42","34","76","26.3","28.9","32.9","11.8","N/A","N/A","N/A","55.30","44.70","1402.4000000000000000","22.1000000000000000","N/A","1350","1450","1385.00","1402.00","1420.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students Without Disabilities","20","20","22","8","N/A","N/A","N/A","40","30","70","28.6","28.6","31.4","11.4","N/A","N/A","N/A","57.10","42.90","1403.9000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","3","5","3","7","N/A","N/A","N/A","8","10","18","<=20%","*","<=20%","*","N/A","N/A","N/A","44.40","55.60","1395.3000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","21","18","7","10","N/A","N/A","N/A","39","17","56","37.5","32.1","12.5","17.9","N/A","N/A","N/A","69.60","30.40","1406.3000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","9","9","3","3","N/A","N/A","N/A","18","6","24","37.5","37.5","<=20%","<=20%","N/A","N/A","N/A","75.00","25.00","1410.0000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Male","13","11","5","10","N/A","N/A","N/A","24","15","39","33.3","28.2","12.8","25.6","N/A","N/A","N/A","61.50","38.50","1402.4000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Female","11","12","5","7","N/A","N/A","N/A","23","12","35","31.4","34.3","14.3","20.0","N/A","N/A","N/A","65.70","34.30","1405.0000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","3","8","*","<3","N/A","N/A","N/A","11","10","21","<=20%","*","*","<=20%","N/A","N/A","N/A","52.40","47.60","1399.6000000000000000","18.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","All Students","20","17","19","10","N/A","N/A","N/A","37","29","66","30.3","25.8","28.8","15.2","N/A","N/A","N/A","56.10","43.90","1304.0000000000000000","24.3000000000000000","N/A","1254","1350","1285.00","1303.00","1319.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","All Students","22","20","15","9","N/A","N/A","N/A","42","24","66","33.3","30.3","22.7","13.6","N/A","N/A","N/A","63.60","36.40","1307.9000000000000000","24.8000000000000000","N/A","1232","1353","1293.00","1307.00","1327.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Asian","4","4","3","<3","N/A","N/A","N/A","8","5","13","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1304.9000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Female","8","9","14","11","N/A","N/A","N/A","17","25","42","19.0","21.4","33.3","26.2","N/A","N/A","N/A","40.50","59.50","1491.4000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Male","11","8","10","9","N/A","N/A","N/A","19","19","38","28.9","21.1","26.3","23.7","N/A","N/A","N/A","50.00","50.00","1500.0000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Asian","9","7","*","<3","N/A","N/A","N/A","16","6","22","40.9","31.8","*","<=20%","N/A","N/A","N/A","72.70","27.30","1507.5000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","8","10","17","14","N/A","N/A","N/A","18","31","49","16.3","20.4","34.7","28.6","N/A","N/A","N/A","36.70","63.30","1491.3000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","White","13","8","11","6","N/A","N/A","N/A","21","17","38","34.2","21.1","28.9","15.8","N/A","N/A","N/A","55.30","44.70","1304.0000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Students Without Disabilities","20","16","19","6","N/A","N/A","N/A","36","25","61","32.8","26.2","31.1","9.8","N/A","N/A","N/A","59.00","41.00","1306.5000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not English Learners","19","11","12","4","N/A","N/A","N/A","30","16","46","41.3","23.9","*","<=10%","N/A","N/A","N/A","65.20","34.80","1310.0000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Economically Disadvantaged","3","6","8","6","N/A","N/A","N/A","9","14","23","<=20%","*","34.8","26.1","N/A","N/A","N/A","39.10","60.90","1293.0000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not Economically Disadvantaged","17","11","11","4","N/A","N/A","N/A","28","15","43","39.5","25.6","*","<=10%","N/A","N/A","N/A","65.10","34.90","1309.8000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","English Learners","<3","*","7","6","N/A","N/A","N/A","7","13","20","<=20%","*","35.0","30.0","N/A","N/A","N/A","35.00","65.00","1290.0000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Female","11","6","10","4","N/A","N/A","N/A","17","14","31","35.5","19.4","32.3","12.9","N/A","N/A","N/A","54.80","45.20","1306.7000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not English Learners","<3","*","49","5","N/A","N/A","N/A","15","54","69","<=5%","*","71.0","7.2","N/A","N/A","N/A","21.70","78.30","1484.0000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Male","<3","*","*","<3","N/A","N/A","N/A","8","30","38","<=10%","*","*","<=10%","N/A","N/A","N/A","21.10","78.90","1485.4000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Female","<3","*","26","8","N/A","N/A","N/A","8","34","42","<=10%","*","61.9","19.0","N/A","N/A","N/A","19.00","81.00","1477.8000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1465.3000000000000000","18.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","13",">=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1318.5000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Male","12","13","5","5","N/A","N/A","N/A","25","10","35","34.3","37.1","14.3","14.3","N/A","N/A","N/A","71.40","28.60","1308.8000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Female","10","7","10","4","N/A","N/A","N/A","17","14","31","32.3","22.6","32.3","12.9","N/A","N/A","N/A","54.80","45.20","1306.8000000000000000","27.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","English Learners","5","5","7","3","N/A","N/A","N/A","10","10","20","25.0","25.0","*","<=20%","N/A","N/A","N/A","50.00","50.00","1303.1000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","White","11","12","9","6","N/A","N/A","N/A","23","15","38","28.9","31.6","23.7","15.8","N/A","N/A","N/A","60.50","39.50","1308.6000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not Economically Disadvantaged","21","14","*","<3","N/A","N/A","N/A","35","8","43","48.8","32.6","*","<=10%","N/A","N/A","N/A","81.40","18.60","1317.4000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Economically Disadvantaged","<3","*","8","8","N/A","N/A","N/A","7","16","23","<=20%","*","34.8","34.8","N/A","N/A","N/A","30.40","69.60","1290.0000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students Without Disabilities","<3","*","54","9","N/A","N/A","N/A","16","63","79","<=5%","*","68.4","11.4","N/A","N/A","N/A","20.30","79.70","1481.8000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","13","8","6","8","N/A","N/A","N/A","21","14","35","37.1","22.9","17.1","22.9","N/A","N/A","N/A","60.00","40.00","1403.5000000000000000","22.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","17","14","16","8","N/A","N/A","N/A","31","24","55","30.9","25.5","29.1","14.5","N/A","N/A","N/A","56.40","43.60","1403.4000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Students Without Disabilities","18","14","25","8","N/A","N/A","N/A","32","33","65","27.7","21.5","38.5","12.3","N/A","N/A","N/A","49.20","50.80","1499.8000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students Without Disabilities","<3","*","39","15","N/A","N/A","N/A","11","54","65","<=5%","*","60.0","23.1","N/A","N/A","N/A","16.90","83.10","1478.2000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
