SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","English Learners","<3","*","3","25","N/A","N/A","N/A","3","28","31","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2073.8000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","107","111","57","195","N/A","N/A","N/A","218","252","470","22.8","23.6","12.1","41.5","N/A","N/A","N/A","46.40","53.60","2096.6000000000000000","28.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","76","115","193","82","N/A","N/A","N/A","191","275","466","16.3","24.7","41.4","17.6","N/A","N/A","N/A","41.00","59.00","2097.2000000000000000","28.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","<3","*","19","9","N/A","N/A","N/A","3","28","31","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2077.9000000000000000","13.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","79","117","189","83","N/A","N/A","N/A","196","272","468","16.9","25.0","40.4","17.7","N/A","N/A","N/A","41.90","58.10","2097.7000000000000000","28.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","3","5","15","10","N/A","N/A","N/A","8","25","33","<=10%","*","45.5","30.3","N/A","N/A","N/A","24.20","75.80","2085.4000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","79","120","208","92","N/A","N/A","N/A","199","300","499","15.8","24.0","41.7","18.4","N/A","N/A","N/A","39.90","60.10","2096.4000000000000000","27.8000000000000000","N/A","2022","2168","2075.00","2089.00","2117.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","3","3","<3","*","N/A","N/A","N/A","6","28","34","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","17.60","82.40","2075.2000000000000000","24.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Female","25","59","112","51","N/A","N/A","N/A","84","163","247","10.1","23.9","45.3","20.6","N/A","N/A","N/A","34.00","66.00","2092.9000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","104","111","58","194","N/A","N/A","N/A","215","252","467","22.3","23.8","12.4","41.5","N/A","N/A","N/A","46.00","54.00","2096.6000000000000000","28.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","45","61","163","116","N/A","N/A","N/A","106","279","385","11.7","15.8","42.3","30.1","N/A","N/A","N/A","27.50","72.50","2087.8000000000000000","27.8000000000000000","N/A","2029","2162","2068.00","2078.00","2105.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Male","30","35","19","120","N/A","N/A","N/A","65","139","204","14.7","17.2","9.3","58.8","N/A","N/A","N/A","31.90","68.10","2085.0000000000000000","31.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Asian","18","19","9","34","N/A","N/A","N/A","37","43","80","22.5","23.8","11.3","42.5","N/A","N/A","N/A","46.30","53.80","2096.3000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","<3","*","<3","*","N/A","N/A","N/A","3","13","16","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2075.3000000000000000","30.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","White","25","39","29","155","N/A","N/A","N/A","64","184","248","10.1","15.7","11.7","62.5","N/A","N/A","N/A","25.80","74.20","2083.1000000000000000","26.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","45","60","150","107","N/A","N/A","N/A","105","257","362","12.4","16.6","41.4","29.6","N/A","N/A","N/A","29.00","71.00","2088.6000000000000000","28.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.4000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","48","62","39","215","N/A","N/A","N/A","110","254","364","13.2","17.0","10.7","59.1","N/A","N/A","N/A","30.20","69.80","2085.4000000000000000","28.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","4","8","4","53","N/A","N/A","N/A","12","57","69","5.8","11.6","5.8","76.8","N/A","N/A","N/A","17.40","82.60","2074.0000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Female","18","28","21","116","N/A","N/A","N/A","46","137","183","9.8","15.3","11.5","63.4","N/A","N/A","N/A","25.10","74.90","2084.0000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","English Learners","<3","*","<3","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2069.7000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Female","10","32","89","52","N/A","N/A","N/A","42","141","183","5.5","17.5","48.6","28.4","N/A","N/A","N/A","23.00","77.00","2084.8000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","<3","*","11","6","N/A","N/A","N/A","3","17","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2078.3000000000000000","18.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","<3","*","10","6","N/A","N/A","N/A","6","16","22","<=20%","<=20%","45.5","27.3","N/A","N/A","N/A","27.30","72.70","2086.4000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","White","27","35","106","78","N/A","N/A","N/A","62","184","246","11.0","14.2","43.1","31.7","N/A","N/A","N/A","25.20","74.80","2086.0000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","<3","*","*","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2076.3000000000000000","27.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","15","18","30","17","N/A","N/A","N/A","33","47","80","18.8","22.5","37.5","21.3","N/A","N/A","N/A","41.30","58.80","2098.7000000000000000","29.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Male","35","29","74","64","N/A","N/A","N/A","64","138","202","17.3","14.4","36.6","31.7","N/A","N/A","N/A","31.70","68.30","2090.5000000000000000","30.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","<3","<3","<3","*","N/A","N/A","N/A","5","23","28","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2072.1000000000000000","30.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","3","8","30","28","N/A","N/A","N/A","11","58","69","<=5%","*","43.5","40.6","N/A","N/A","N/A","15.90","84.10","2078.5000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","42","53","133","88","N/A","N/A","N/A","95","221","316","13.3","16.8","42.1","27.8","N/A","N/A","N/A","30.10","69.90","2089.8000000000000000","28.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","42","58","150","107","N/A","N/A","N/A","100","257","357","11.8","16.2","42.0","30.0","N/A","N/A","N/A","28.00","72.00","2088.2000000000000000","28.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","3","3","13","9","N/A","N/A","N/A","6","22","28","<=20%","<=20%","46.4","32.1","N/A","N/A","N/A","21.40","78.60","2082.8000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","All Students","48","63","40","236","N/A","N/A","N/A","111","276","387","12.4","16.3","10.3","61.0","N/A","N/A","N/A","28.70","71.30","2084.5000000000000000","27.8000000000000000","N/A","2036","2163","2063.00","2080.00","2105.00"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","44","55","36","183","N/A","N/A","N/A","99","219","318","13.8","17.3","11.3","57.5","N/A","N/A","N/A","31.10","68.90","2086.8000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Black or African American","<3","*","<3","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2069.9000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","<3","<3","<3","*","N/A","N/A","N/A","5","17","22","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","22.70","77.30","2079.5000000000000000","28.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","44","62","39","214","N/A","N/A","N/A","106","253","359","12.3","17.3","10.9","59.6","N/A","N/A","N/A","29.50","70.50","2085.5000000000000000","27.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Male","<3","*","<3","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2071.9000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","All Students","<3","<3","4","32","N/A","N/A","N/A","7","36","43","*","<=10%","<=10%","*","N/A","N/A","N/A","16.30","83.70","2078.5000000000000000","24.3000000000000000","N/A","*","*","*","*","*"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","<3","<3","3","18","N/A","N/A","N/A","6","21","27","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","22.20","77.80","2082.0000000000000000","26.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","<3","*","<3","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2072.5000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Female","<3","*","15","3","N/A","N/A","N/A","5","18","23","<=20%","<=20%","*","<=20%","N/A","N/A","N/A","21.70","78.30","2089.7000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Male","<3","*","10","6","N/A","N/A","N/A","3","16","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2080.6000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","<3","*","15","7","N/A","N/A","N/A","6","22","28","<=20%","<=20%","53.6","25.0","N/A","N/A","N/A","21.40","78.60","2086.1000000000000000","23.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","White","<3","*","18","7","N/A","N/A","N/A","5","25","30","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2083.8000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Female","<3","<3","<3","*","N/A","N/A","N/A","5","19","24","*","<=20%","<=20%","*","N/A","N/A","N/A","20.80","79.20","2083.6000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","<3","<3","4","30","N/A","N/A","N/A","7","34","41","*","<=10%","<=10%","*","N/A","N/A","N/A","17.10","82.90","2079.7000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2070.4000000000000000","13.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","<3","*","24","8","N/A","N/A","N/A","8","32","40","<=10%","*","60.0","20.0","N/A","N/A","N/A","20.00","80.00","2086.4000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","<3","<3","<3","*","N/A","N/A","N/A","7","22","29","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","24.10","75.90","2082.3000000000000000","27.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","<3","*","12","7","N/A","N/A","N/A","8","19","27","<=20%","*","44.4","25.9","N/A","N/A","N/A","29.60","70.40","2088.5000000000000000","26.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","<3","*","*","<3","N/A","N/A","N/A","<3","*","15","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2080.5000000000000000","6.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","White","<3","*","3","24","N/A","N/A","N/A","4","27","31","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","12.90","87.10","2076.3000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","<3","*","25","9","N/A","N/A","N/A","8","34","42","<=10%","*","59.5","21.4","N/A","N/A","N/A","19.00","81.00","2085.6000000000000000","21.8000000000000000","N/A","*","*","*","*","*"
"22 - 23 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","*","<3","N/A","N/A","N/A","<3","*","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2084.7000000000000000","17.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
