SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Male","31","51","79","25","N/A","N/A","N/A","82","104","186","16.7","27.4","42.5","13.4","N/A","N/A","N/A","44.10","55.90","2100.4000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Female","22","73","76","14","N/A","N/A","N/A","95","90","185","11.9","39.5","41.1","7.6","N/A","N/A","N/A","51.40","48.60","2101.2000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Male","33","46","21","88","N/A","N/A","N/A","79","109","188","17.6","24.5","11.2","46.8","N/A","N/A","N/A","42.00","58.00","2092.8000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","4","13","33","15","N/A","N/A","N/A","17","48","65","6.2","20.0","50.8","23.1","N/A","N/A","N/A","26.20","73.80","2087.9000000000000000","24.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","49","111","122","24","N/A","N/A","N/A","160","146","306","16.0","36.3","39.9","7.8","N/A","N/A","N/A","52.30","47.70","2103.5000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","<3","*","9","3","N/A","N/A","N/A","7","12","19","<=20%","*","*","<=20%","N/A","N/A","N/A","36.80","63.20","2092.1000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","16","7","23","<=20%","*","*","<=20%","N/A","N/A","N/A","69.60","30.40","2104.9000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","White","30","71","105","25","N/A","N/A","N/A","101","130","231","13.0","30.7","45.5","10.8","N/A","N/A","N/A","43.70","56.30","2099.1000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","<3","*","*","<3","N/A","N/A","N/A","<3","*","12","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2083.2000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2078.2000000000000000","18.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","4","9","4","49","N/A","N/A","N/A","13","53","66","6.1","13.6","6.1","74.2","N/A","N/A","N/A","19.70","80.30","2078.3000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","56","91","38","122","N/A","N/A","N/A","147","160","307","18.2","29.6","12.4","39.7","N/A","N/A","N/A","47.90","52.10","2095.8000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Asian","18","26","8","35","N/A","N/A","N/A","44","43","87","20.7","29.9","9.2","40.2","N/A","N/A","N/A","50.60","49.40","2097.1000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","3","4","<3","*","N/A","N/A","N/A","7","5","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","2099.8000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","11","8","N/A","N/A","N/A","3","19","22","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2081.9000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","53","122","148","33","N/A","N/A","N/A","175","181","356","14.9","34.3","41.6","9.3","N/A","N/A","N/A","49.20","50.80","2101.7000000000000000","25.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Female","27","54","21","83","N/A","N/A","N/A","81","104","185","14.6","29.2","11.4","44.9","N/A","N/A","N/A","43.80","56.20","2092.7000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","English Learners","<3","*","<3","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2071.1000000000000000","16.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","59","100","42","157","N/A","N/A","N/A","159","199","358","16.5","27.9","11.7","43.9","N/A","N/A","N/A","44.40","55.60","2093.6000000000000000","26.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","<3","*","3","17","N/A","N/A","N/A","3","20","23","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2078.5000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","52","122","144","31","N/A","N/A","N/A","174","175","349","14.9","35.0","41.3","8.9","N/A","N/A","N/A","49.90","50.10","2102.0000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","58","99","39","154","N/A","N/A","N/A","157","193","350","16.6","28.3","11.1","44.0","N/A","N/A","N/A","44.90","55.10","2093.7000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","<3","*","6","20","N/A","N/A","N/A","7","26","33","<=10%","*","18.2","60.6","N/A","N/A","N/A","21.20","78.80","2081.3000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","<3","*","<3","*","N/A","N/A","N/A","3","14","17","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2072.1000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","White","<3","*","4","15","N/A","N/A","N/A","7","19","26","<=20%","*","<=20%","*","N/A","N/A","N/A","26.90","73.10","2083.7000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","<3","*","6","31","N/A","N/A","N/A","10","37","47","<=10%","*","12.8","66.0","N/A","N/A","N/A","21.30","78.70","2079.5000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Female","<3","*","4","17","N/A","N/A","N/A","5","21","26","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2079.8000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Male","<3","*","<3","*","N/A","N/A","N/A","5","19","24","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","20.80","79.20","2076.3000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","<3","*","24","11","N/A","N/A","N/A","12","35","47","<=10%","*","51.1","23.4","N/A","N/A","N/A","25.50","74.50","2086.7000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","White","<3","*","12","7","N/A","N/A","N/A","7","19","26","<=20%","*","46.2","26.9","N/A","N/A","N/A","26.90","73.10","2086.0000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","<3","*","16","8","N/A","N/A","N/A","10","24","34","<=10%","*","47.1","23.5","N/A","N/A","N/A","29.40","70.60","2087.0000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","<3","*","*","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2081.7000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","All Students","<3","*","6","34","N/A","N/A","N/A","10","40","50","<=10%","*","12.0","68.0","N/A","N/A","N/A","20.00","80.00","2078.2000000000000000","20.1000000000000000","N/A","*","*","*","*","*"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","<3","*","24","11","N/A","N/A","N/A","12","35","47","<=10%","*","51.1","23.4","N/A","N/A","N/A","25.50","74.50","2086.6000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","<3","*","6","30","N/A","N/A","N/A","10","36","46","<=10%","*","13.0","65.2","N/A","N/A","N/A","21.70","78.30","2078.8000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","<3","*","26","13","N/A","N/A","N/A","12","39","51","<=10%","*","51.0","25.5","N/A","N/A","N/A","23.50","76.50","2085.2000000000000000","21.4000000000000000","N/A","*","*","*","*","*"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Female","<3","*","15","6","N/A","N/A","N/A","6","21","27","<=20%","*","55.6","22.2","N/A","N/A","N/A","22.20","77.80","2085.6000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Male","<3","*","11","7","N/A","N/A","N/A","6","18","24","<=20%","*","45.8","29.2","N/A","N/A","N/A","25.00","75.00","2084.8000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
