SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not English Learners","24","9","3","6","N/A","N/A","N/A","33","9","42","57.1","21.4","<=10%","*","N/A","N/A","N/A","78.60","21.40","1318.5000000000000000","31.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","English Learners","10","9","5","5","N/A","N/A","N/A","19","10","29","34.5","31.0","<=20%","<=20%","N/A","N/A","N/A","65.50","34.50","1305.7000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students Without Disabilities","32","16","5","9","N/A","N/A","N/A","48","14","62","51.6","25.8","8.1","14.5","N/A","N/A","N/A","77.40","22.60","1413.0000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","17","6","<3","<3","N/A","N/A","N/A","23","4","27","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1419.5000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","6","3","<3","*","N/A","N/A","N/A","9","5","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1404.3000000000000000","24.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","26","13","4","9","N/A","N/A","N/A","39","13","52","50.0","25.0","<=10%","*","N/A","N/A","N/A","75.00","25.00","1411.9000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","9","8","<3","*","N/A","N/A","N/A","17","10","27","33.3","29.6","<=20%","*","N/A","N/A","N/A","63.00","37.00","1402.3000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Female","11","8","5","8","N/A","N/A","N/A","19","13","32","34.4","25.0","15.6","25.0","N/A","N/A","N/A","59.40","40.60","1303.8000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","English Learners","4","5","3","12","N/A","N/A","N/A","9","15","24","<=20%","*","<=20%","*","N/A","N/A","N/A","37.50","62.50","1287.5000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Not English Learners","16","14","5","7","N/A","N/A","N/A","30","12","42","38.1","33.3","11.9","16.7","N/A","N/A","N/A","71.40","28.60","1306.5000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","27","22","12","8","N/A","N/A","N/A","49","20","69","39.1","31.9","17.4","11.6","N/A","N/A","N/A","71.00","29.00","1411.1000000000000000","25.4000000000000000","N/A","1349","1455","1396.00","1411.00","1429.00"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Students Without Disabilities","21","17","15","8","N/A","N/A","N/A","38","23","61","34.4","27.9","24.6","13.1","N/A","N/A","N/A","62.30","37.70","1507.2000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","23","22","8","11","N/A","N/A","N/A","45","19","64","35.9","34.4","12.5","17.2","N/A","N/A","N/A","70.30","29.70","1508.8000000000000000","28.3000000000000000","N/A","1435","1560","1493.00","1517.00","1530.00"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not English Learners","22","18","6","6","N/A","N/A","N/A","40","12","52","42.3","34.6","11.5","11.5","N/A","N/A","N/A","76.90","23.10","1513.7000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","English Learners","<3","*","<3","*","N/A","N/A","N/A","5","7","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1487.8000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Female","9","10","*","<3","N/A","N/A","N/A","19","7","26","34.6","38.5","<=20%","<=20%","N/A","N/A","N/A","73.10","26.90","1512.2000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","White","<3","*","7","3","N/A","N/A","N/A","10","10","20","<=20%","*","*","<=20%","N/A","N/A","N/A","50.00","50.00","1490.4000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","16","8","9","6","N/A","N/A","N/A","24","15","39","41.0","20.5","23.1","15.4","N/A","N/A","N/A","61.50","38.50","1507.0000000000000000","24.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","18","15","11","8","N/A","N/A","N/A","33","19","52","34.6","28.8","21.2","15.4","N/A","N/A","N/A","63.50","36.50","1506.2000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not Economically Disadvantaged","5","17","23","9","N/A","N/A","N/A","22","32","54","<=10%","*","42.6","16.7","N/A","N/A","N/A","40.70","59.30","1490.1000000000000000","28.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Economically Disadvantaged","<3","*","*","<3","N/A","N/A","N/A","5","9","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1484.1000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Students Without Disabilities","23","21","8","5","N/A","N/A","N/A","44","13","57","40.4","36.8","*","<=10%","N/A","N/A","N/A","77.20","22.80","1514.4000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","23","17","19","9","N/A","N/A","N/A","40","28","68","33.8","25.0","27.9","13.2","N/A","N/A","N/A","58.80","41.20","1505.6000000000000000","23.2000000000000000","N/A","1461","1566","1488.00","1506.00","1523.00"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not English Learners","5","22","20","5","N/A","N/A","N/A","27","25","52","<=10%","*","*","<=10%","N/A","N/A","N/A","51.90","48.10","1496.1000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1465.1000000000000000","18.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Economically Disadvantaged","<3","<3","6","4","N/A","N/A","N/A","4","10","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1490.9000000000000000","32.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Female","<3","*","14","4","N/A","N/A","N/A","11","18","29","<=20%","*","*","<=20%","N/A","N/A","N/A","37.90","62.10","1485.4000000000000000","24.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Male","4","12","16","7","N/A","N/A","N/A","16","23","39","10.3","30.8","41.0","17.9","N/A","N/A","N/A","41.00","59.00","1491.4000000000000000","29.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Economically Disadvantaged","4","4","<3","*","N/A","N/A","N/A","8","6","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1494.6000000000000000","33.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","18","17","10","9","N/A","N/A","N/A","35","19","54","33.3","31.5","18.5","16.7","N/A","N/A","N/A","64.80","35.20","1506.6000000000000000","23.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Asian","4","12","15","5","N/A","N/A","N/A","16","20","36","11.1","33.3","41.7","13.9","N/A","N/A","N/A","44.40","55.60","1491.9000000000000000","28.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Asian","13","10","9","4","N/A","N/A","N/A","23","13","36","36.1","27.8","25.0","11.1","N/A","N/A","N/A","63.90","36.10","1507.6000000000000000","24.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","23","11","14","4","N/A","N/A","N/A","34","18","52","44.2","21.2","*","<=10%","N/A","N/A","N/A","65.40","34.60","1510.1000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","<3","*","5","5","N/A","N/A","N/A","6","10","16","<=20%","*","31.3","31.3","N/A","N/A","N/A","37.50","62.50","1491.1000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Female","7","9","10","3","N/A","N/A","N/A","16","13","29","24.1","31.0","*","<=20%","N/A","N/A","N/A","55.20","44.80","1503.8000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","18","15","16","5","N/A","N/A","N/A","33","21","54","33.3","27.8","*","<=10%","N/A","N/A","N/A","61.10","38.90","1506.9000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","All Students","5","22","30","11","N/A","N/A","N/A","27","41","68","7.4","32.4","44.1","16.2","N/A","N/A","N/A","39.70","60.30","1488.8000000000000000","27.4000000000000000","N/A","1433","1538","1465.00","1484.00","1508.00"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Students Without Disabilities","23","16","18","4","N/A","N/A","N/A","39","22","61","37.7","26.2","29.5","6.6","N/A","N/A","N/A","63.90","36.10","1508.8000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","7","7","<3","3","N/A","N/A","N/A","14","5","19","36.8","36.8","<=20%","<=20%","N/A","N/A","N/A","73.70","26.30","1511.4000000000000000","27.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","19","18","7","6","N/A","N/A","N/A","37","13","50","38.0","36.0","14.0","12.0","N/A","N/A","N/A","74.00","26.00","1512.8000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","13","13","4","5","N/A","N/A","N/A","26","9","35","37.1","37.1","11.4","14.3","N/A","N/A","N/A","74.30","25.70","1511.2000000000000000","25.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","14","12","3","9","N/A","N/A","N/A","26","12","38","36.8","31.6","<=10%","*","N/A","N/A","N/A","68.40","31.60","1506.5000000000000000","31.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","All Students","22","17","16","13","N/A","N/A","N/A","39","29","68","32.4","25.0","23.5","19.1","N/A","N/A","N/A","57.40","42.60","1503.4000000000000000","26.6000000000000000","N/A","1444","1550","1486.00","1502.00","1519.00"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","White","8","3","6","3","N/A","N/A","N/A","11","9","20","*","<=20%","*","<=20%","N/A","N/A","N/A","55.00","45.00","1506.1000000000000000","22.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students Without Disabilities","5","22","27","7","N/A","N/A","N/A","27","34","61","8.2","36.1","44.3","11.5","N/A","N/A","N/A","44.30","55.70","1492.2000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Economically Disadvantaged","<3","<3","3","4","N/A","N/A","N/A","7","7","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%","<=50%","1500.6000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","<3","*","8","3","N/A","N/A","N/A","9","11","20","<=20%","*","*","<=20%","N/A","N/A","N/A","45.00","55.00","1497.0000000000000000","19.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"23 - 24 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Asian","17","8","6","5","N/A","N/A","N/A","25","11","36","47.2","22.2","16.7","13.9","N/A","N/A","N/A","69.40","30.60","1510.3000000000000000","26.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
