SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","46.20","30.80","23.10","13","58.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","38.50","15.40","46.20","13","49.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","23","25","15","36.50","39.70","23.80","63","54.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","21","18","14","39.60","34.00","26.40","53","57.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","30","26","19","40.00","34.70","25.30","75","55.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","19","26","15","31.70","43.30","25.00","60","54.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","50.00","18.80","31.30","16","62.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","41","49","29","34.50","41.20","24.40","119","54.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","49","52","34","36.30","38.50","25.20","135","55.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","61","57","19","44.50","41.60","13.90","137","62.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","< 10","10","< 10","27.80","55.60","16.70","18","55.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Male","12","17","10","30.80","43.60","25.60","39","55.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Asian","< 10","< 10","< 10","33.30","33.30","33.30","27","53.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","White, not of Hispanic origin","11","11","< 10","36.70","36.70","26.70","30","55.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Economically Disadvantaged","20","24","18","32.30","38.70","29.00","62","54.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","All Students","21","27","21","30.40","39.10","30.40","69","52.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","61","57","19","44.50","41.60","13.90","137","62.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","51","49","18","43.20","41.50","15.30","118","61.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","56","47","16","47.10","39.50","13.40","119","63.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","27","27","< 10","43.50","43.50","12.90","62","61.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","24","22","< 10","43.60","40.00","16.40","55","62.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Male","31","33","11","41.30","44.00","14.70","75","60.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Female","30","24","< 10","48.40","38.70","12.90","62","63.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","10","< 10","< 10","52.60","42.10","5.30","19","68.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","44","44","28","37.90","37.90","24.10","116","56.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","26.30","42.10","31.60","19","49.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Female","< 10","10","11","30.00","33.30","36.70","30","49.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","English Learners","< 10","< 10","< 10","40.00","20.00","40.00","10","55.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not English Learners","17","25","17","28.80","42.40","28.80","59","52.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Migrant","21","27","21","30.40","39.10","30.40","69","52.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","All Students","32","28","12","44.40","38.90","16.70","72","62.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","29","25","11","44.60","38.50","16.90","65","62.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","49","52","34","36.30","38.50","25.20","135","55.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","White, not of Hispanic origin","14","14","< 10","43.80","43.80","12.50","32","60.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Asian","11","13","< 10","42.30","50.00","7.70","26","62.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Male","14","19","< 10","38.90","52.80","8.30","36","60.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Female","15","10","< 10","51.70","34.50","13.80","29","64.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","25","27","< 10","42.40","45.80","11.90","59","60.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","29","29","< 10","44.60","44.60","10.80","65","61.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Economically Disadvantaged","27","22","< 10","50.00","40.70","9.30","54","63.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","18.20","63.60","18.20","11","51.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","All Students","29","29","< 10","44.60","44.60","10.80","65","61.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Migrant","28","25","13","42.40","37.90","19.70","66","57.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not English Learners","24","24","12","40.00","40.00","20.00","60","56.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Female","10","16","< 10","33.30","53.30","13.30","30","60.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Male","18","< 10","< 10","50.00","25.00","25.00","36","55.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Asian","12","< 10","< 10","46.20","34.60","19.20","26","61.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","White, not of Hispanic origin","12","14","< 10","36.40","42.40","21.20","33","54.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Economically Disadvantaged","24","20","10","44.40","37.00","18.50","54","58.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","33.30","41.70","25.00","12","53.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","All Students","28","25","13","42.40","37.90","19.70","66","57.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Migrant","32","28","12","44.40","38.90","16.70","72","62.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not English Learners","26","22","11","44.10","37.30","18.60","59","61.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","English Learners","< 10","< 10","< 10","46.20","46.20","7.70","13","67.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Female","15","14","< 10","45.50","42.40","12.10","33","63.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Male","17","14","< 10","43.60","35.90","20.50","39","61.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Asian","13","< 10","< 10","44.80","31.00","24.10","29","61.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","White, not of Hispanic origin","13","13","< 10","43.30","43.30","13.30","30","62.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","English Learners","< 10","< 10","< 10","18.80","43.80","37.50","16","40.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not English Learners","12","24","13","24.50","49.00","26.50","49","51.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Migrant","15","31","19","23.10","47.70","29.20","65","48.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","All Students","35","19","16","50.00","27.10","22.90","70","61.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Economically Disadvantaged","12","< 10","11","40.00","23.30","36.70","30","53.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Economically Disadvantaged","23","12","< 10","57.50","30.00","12.50","40","66.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","58.30","8.30","33.30","12","59.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","47.40","26.30","26.30","19","61.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Asian","15","11","< 10","51.70","37.90","10.30","29","64.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Male","21","12","< 10","51.20","29.30","19.50","41","62.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Female","14","< 10","< 10","48.30","24.10","27.60","29","59.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","English Learners","11","< 10","< 10","52.40","19.00","28.60","21","61.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","24","15","10","49.00","30.60","20.40","49","61.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","35","19","16","50.00","27.10","22.90","70","61.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students without Disabilities","14","27","17","24.10","46.60","29.30","58","49.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Students without Disabilities","16","21","16","30.20","39.60","30.20","53","49.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Students without Disabilities","12","21","16","24.50","42.90","32.70","49","47.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","47","39","30","40.50","33.60","25.90","116","55.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","26","48","33","24.30","44.90","30.80","107","48.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","42.90","21.40","35.70","14","52.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","7.70","53.80","38.50","13","39.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","10","5.30","42.10","52.60","19","36.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","21","30","16","31.30","44.80","23.90","67","52.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","< 10","25","22","11.30","47.20","41.50","53","40.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","27","55","38","22.50","45.80","31.70","120","47.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","14","13","11","36.80","34.20","28.90","38","54.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","22","21","< 10","43.10","41.20","15.70","51","60.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Male","30","25","16","42.30","35.20","22.50","71","57.90"
